"","atc_code","pbs_code","drug_name","form_strength","inuse","atc_meaning","chronic_disease_id"
"1863","L01XC02","05590F","RITUXIMAB","Solution for I.V. infusion 500 mg in 50 mL","Y","RITUXIMAB","CAN"
"1864","L01CD02","05593J","DOCETAXEL","Solution concentrate for I.V. infusion 20 mg in 1 mL","Y","DOCETAXEL","CAN"
"1865","L01CD02","05594K","DOCETAXEL","Solution concentrate for I.V. infusion 20 mg in 2 mL","Y","DOCETAXEL","CAN"
"1866","L01CD02","05595L","DOCETAXEL","Injection set containing 1 single use vial concentrate for I.V. infusion 20 mg (anhydrous) in 0.5 mL with solvent","Y","DOCETAXEL","CAN"
"1867","L01CD02","05596M","DOCETAXEL","Solution concentrate for I.V. infusion 80 mg in 4 mL","Y","DOCETAXEL","CAN"
"1868","L01CD02","05597N","DOCETAXEL","Solution concentrate for I.V. infusion 80 mg in 8 mL","Y","DOCETAXEL","CAN"
"1869","L01CD02","05598P","DOCETAXEL","Injection set containing 1 single use vial concentrate for I.V. infusion 80 mg (anhydrous) in 2 mL with solvent","Y","DOCETAXEL","CAN"
"1870","L01XC06","05599Q","CETUXIMAB","Solution for I.V. infusion 100 mg in 20 mL","Y","CETUXIMAB","CAN"
"1871","L01XC06","05600R","CETUXIMAB","Solution for I.V. infusion 500 mg in 100 mL","Y","CETUXIMAB","CAN"
"1872","J05AF06","05601T","ABACAVIR","Tablet 300 mg (as sulfate)","Y","ABACAVIR",NA
"1873","J05AF06","05602W","ABACAVIR","Oral solution 20 mg (as sulfate) per mL, 240 mL","Y","ABACAVIR",NA
"1874","J05AR02","05603X","ABACAVIR + LAMIVUDINE","Tablet containing abacavir 600 mg (as sulfate) with lamivudine 300 mg","Y","LAMIVUDINE AND ABACAVIR","HIV"
"1875","J05AR04","05604Y","ABACAVIR + LAMIVUDINE + ZIDOVUDINE","Tablet containing abacavir 300 mg (as sulfate) with lamivudine 150 mg and zidovudine 300 mg","Y","ZIDOVUDINE, LAMIVUDINE AND ABACAVIR","HIV"
"1876","L04AA24","05605B","ABATACEPT","Powder for I.V. infusion 250 mg","Y","ABATACEPT","RHE"
"1877","J05AF08","05606C","ADEFOVIR DIPIVOXIL","Tablet containing adefovir dipivoxil 10 mg","Y","ADEFOVIR DIPIVOXIL",NA
"1878","C02KX02","05607D","AMBRISENTAN","Tablet 5 mg","Y","AMBRISENTAN","CAR"
"1879","C02KX02","05608E","AMBRISENTAN","Tablet 10 mg","Y","AMBRISENTAN","CAR"
"1880","N04BC07","05609F","APOMORPHINE","Injection containing apomorphine hydrochloride 20 mg in 2 mL","Y","APOMORPHINE","PAR"
"1881","N04BC07","05610G","APOMORPHINE","Injection containing apomorphine hydrochloride 50 mg in 5 mL","Y","APOMORPHINE","PAR"
"1882","S01EB01","05539M","PILOCARPINE","Eye drops containing pilocarpine hydrochloride 60 mg per mL, 15 mL","N","PILOCARPINE","GLA"
"1883","J05AE08","05612J","ATAZANAVIR","Capsule 300 mg (as sulfate)","Y","ATAZANAVIR","HIV"
"1884","J05AE08","05613K","ATAZANAVIR","Capsule 150 mg (as sulfate)","Y","ATAZANAVIR","HIV"
"1885","J05AE08","05614L","ATAZANAVIR","Capsule 200 mg (as sulfate)","Y","ATAZANAVIR","HIV"
"1886","J01FA10","05616N","AZITHROMYCIN","Tablet 600 mg (as dihydrate)","Y","AZITHROMYCIN",NA
"1887","M03BX01","05617P","BACLOFEN","Intrathecal injection 10 mg in 5 mL","Y","BACLOFEN",NA
"1888","C02KX01","05618Q","BOSENTAN","Tablet 62.5 mg (as monohydrate)","Y","BOSENTAN","CAR"
"1889","C02KX01","05619R","BOSENTAN","Tablet 125 mg (as monohydrate)","Y","BOSENTAN","CAR"
"1890","H05BX01","05621W","CINACALCET","Tablet 30 mg (as hydrochloride)","Y","CINACALCET",NA
"1891","H05BX01","05622X","CINACALCET","Tablet 60 mg (as hydrochloride)","Y","CINACALCET",NA
"1892","H05BX01","05623Y","CINACALCET","Tablet 90 mg (as hydrochloride)","Y","CINACALCET",NA
"1893","J01FA09","05624B","CLARITHROMYCIN","Tablet 500 mg","Y","CLARITHROMYCIN",NA
"1894","J01FA09","05625C","CLARITHROMYCIN","Tablet 250 mg","Y","CLARITHROMYCIN",NA
"1895","N05AH02","05626D","CLOZAPINE","Tablet 50 mg","Y","CLOZAPINE","PSY"
"1896","N05AH02","05627E","CLOZAPINE","Tablet 200 mg","Y","CLOZAPINE","PSY"
"1897","N05AH02","05628F","CLOZAPINE","Tablet 25 mg","Y","CLOZAPINE","PSY"
"1898","N05AH02","05629G","CLOZAPINE","Tablet 100 mg","Y","CLOZAPINE","PSY"
"1899","N05AH02","05630H","CLOZAPINE","Oral liquid 50 mg per mL, 100 mL","Y","CLOZAPINE","PSY"
"1900","L04AD01","05632K","CYCLOSPORIN","Capsule 10 mg","Y","CICLOSPORIN",NA
"1901","L04AD01","05633L","CYCLOSPORIN","Oral liquid 100 mg per mL, 50 mL","Y","CICLOSPORIN",NA
"1902","L04AD01","05634M","CYCLOSPORIN","Capsule 25 mg","Y","CICLOSPORIN",NA
"1903","L04AD01","05635N","CYCLOSPORIN","Capsule 50 mg","Y","CICLOSPORIN",NA
"1904","L04AD01","05636P","CYCLOSPORIN","Capsule 100 mg","Y","CICLOSPORIN",NA
"1905","B03XA02","05637Q","DARBEPOETIN ALFA","Injection 10 micrograms in 0.4 mL pre-filled syringe","Y","DARBEPOETIN ALFA",NA
"1906","B03XA02","05638R","DARBEPOETIN ALFA","Injection 20 micrograms in 0.5 mL pre-filled syringe","Y","DARBEPOETIN ALFA",NA
"1907","B03XA02","05639T","DARBEPOETIN ALFA","Injection 30 micrograms in 0.3 mL pre-filled syringe","Y","DARBEPOETIN ALFA",NA
"1908","B03XA02","05640W","DARBEPOETIN ALFA","Injection 40 micrograms in 0.4 mL pre-filled syringe","Y","DARBEPOETIN ALFA",NA
"1909","B03XA02","05641X","DARBEPOETIN ALFA","Injection 50 micrograms in 0.5 mL pre-filled syringe","Y","DARBEPOETIN ALFA",NA
"1910","B03XA02","05642Y","DARBEPOETIN ALFA","Injection 60 micrograms in 0.3 mL pre-filled syringe","Y","DARBEPOETIN ALFA",NA
"1911","B03XA02","05643B","DARBEPOETIN ALFA","Injection 150 micrograms in 0.3 mL pre-filled syringe","Y","DARBEPOETIN ALFA",NA
"1912","B03XA02","05644C","DARBEPOETIN ALFA","Injection 80 micrograms in 0.4 mL pre-filled syringe","Y","DARBEPOETIN ALFA",NA
"1913","B03XA02","05645D","DARBEPOETIN ALFA","Injection 20 micrograms in 0.5 mL pre-filled injection pen","Y","DARBEPOETIN ALFA",NA
"1914","B03XA02","05646E","DARBEPOETIN ALFA","Injection 40 micrograms in 0.4 mL pre-filled injection pen","Y","DARBEPOETIN ALFA",NA
"1915","B03XA02","05647F","DARBEPOETIN ALFA","Injection 60 micrograms in 0.3 mL pre-filled injection pen","Y","DARBEPOETIN ALFA",NA
"1916","B03XA02","05648G","DARBEPOETIN ALFA","Injection 80 micrograms in 0.4 mL pre-filled injection pen","Y","DARBEPOETIN ALFA",NA
"1917","B03XA02","05649H","DARBEPOETIN ALFA","Injection 100 micrograms in 0.5 mL pre-filled injection pen","Y","DARBEPOETIN ALFA",NA
"1918","B03XA02","05650J","DARBEPOETIN ALFA","Injection 150 micrograms in 0.3 mL pre-filled injection pen","Y","DARBEPOETIN ALFA",NA
"1919","B03XA02","05651K","DARBEPOETIN ALFA","Injection 100 micrograms in 0.5 mL pre-filled syringe","Y","DARBEPOETIN ALFA",NA
"1920","J05AE10","05652L","DARUNAVIR","Tablet 300 mg (as ethanolate)","Y","DARUNAVIR","HIV"
"1921","V03AC03","05654N","DEFERASIROX","Tablet, dispersible, 125 mg","Y","DEFERASIROX",NA
"1922","V03AC03","05655P","DEFERASIROX","Tablet, dispersible, 250 mg","Y","DEFERASIROX",NA
"1923","V03AC03","05656Q","DEFERASIROX","Tablet, dispersible, 500 mg","Y","DEFERASIROX",NA
"1924","V03AC02","05657R","DEFERIPRONE","Tablet 500 mg","Y","DEFERIPRONE",NA
"1925","V03AC01","05661Y","DESFERRIOXAMINE","Powder for injection containing desferrioxamine mesylate 2 g","Y","DEFEROXAMINE",NA
"1926","V03AC01","05662B","DESFERRIOXAMINE","Powder for injection containing desferrioxamine mesylate 500 mg","Y","DEFEROXAMINE",NA
"1927","J05AF02","05665E","DIDANOSINE","Capsule 250 mg (containing enteric coated beadlets)","Y","DIDANOSINE",NA
"1928","J05AF02","05666F","DIDANOSINE","Capsule 400 mg (containing enteric coated beadlets)","Y","DIDANOSINE",NA
"1929","M05BA03","05667G","PAMIDRONATE DISODIUM","Concentrated injection containing disodium pamidronate 15 mg in 5 mL","Y","PAMIDRONIC ACID","BON"
"1930","M05BA03","05668H","PAMIDRONATE DISODIUM","Concentrated injection containing disodium pamidronate 30 mg in 10 mL","Y","PAMIDRONIC ACID","BON"
"1931","M05BA03","05669J","PAMIDRONATE DISODIUM","Concentrated injection containing disodium pamidronate 60 mg in 10 mL","Y","PAMIDRONIC ACID","BON"
"1932","M05BA03","05670K","PAMIDRONATE DISODIUM","Concentrated injection containing disodium pamidronate 90 mg in 10 mL","Y","PAMIDRONIC ACID","BON"
"1933","M05BA03","05702D","PAMIDRONATE DISODIUM","Injection set containing 2 vials powder for I.V. infusion containing disodium pamidronate 30 mg and 2 ampoules solvent 10 mL","Y","PAMIDRONIC ACID","BON"
"1934","M05BA03","05703E","PAMIDRONATE DISODIUM","Injection set containing 1 vial powder for I.V. infusion containing disodium pamidronate 90 mg and 1 ampoule solvent 10 mL","Y","PAMIDRONIC ACID","BON"
"1935","R05CB13","05704F","DORNASE ALFA","Solution for inhalation 2.5 mg (2,500 units) in 2.5 mL","Y","DORNASE ALFA (DESOXYRIBONUCLEASE)",NA
"1936","L01DB01","05705G","DOXORUBICIN HYDROCHLORIDE-PEGYLATED LIPOSOMAL","Suspension for I.V. infusion containing pegylated liposomal doxorubicin hydrochloride 20 mg in 10 mL","Y","DOXORUBICIN","CAN"
"1937","J05AG03","05706H","EFAVIRENZ","Tablet 600 mg","Y","EFAVIRENZ","HIV"
"1938","J05AG03","05707J","EFAVIRENZ","Oral solution 30 mg per mL, 180 mL","Y","EFAVIRENZ","HIV"
"1939","J05AG03","05708K","EFAVIRENZ","Tablet 200 mg","Y","EFAVIRENZ","HIV"
"1940","J05AF09","05709L","EMTRICITABINE","Capsule 200 mg","Y","EMTRICITABINE",NA
"1941","J05AX07","05710M","ENFUVIRTIDE","Pack containing 60 vials powder for injection 90 mg with 60 vials water for injections 1.1 mL (with syringes and swabs)","Y","ENFUVIRTIDE",NA
"1942","J05AF10","05711N","ENTECAVIR","Tablet containing entecavir monohydrate 0.5 mg","Y","ENTECAVIR",NA
"1943","J05AF10","05712P","ENTECAVIR","Tablet containing entecavir monohydrate 1 mg","Y","ENTECAVIR",NA
"1944","B03XA01","05713Q","EPOETIN ALFA","Injection 20,000 units in 0.5 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1945","B03XA01","05714R","EPOETIN ALFA","Injection 1,000 units in 0.5 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1946","B03XA01","05715T","EPOETIN ALFA","Injection 5,000 units in 0.5 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1947","J05AE10","05653M","DARUNAVIR","Tablet 150 mg (as ethanolate)","N","DARUNAVIR","HIV"
"1948","B03XA01","05716W","EPOETIN ALFA","Injection 6,000 units in 0.6 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1949","B03XA01","05717X","EPOETIN ALFA","Injection 8,000 units in 0.8 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1950","B03XA01","05718Y","EPOETIN ALFA","Injection 40,000 units in 1 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1951","B03XA01","05719B","EPOETIN ALFA","Injection 2,000 units in 0.5 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1952","B03XA01","05720C","EPOETIN ALFA","Injection 3,000 units in 0.3 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1953","B03XA01","05721D","EPOETIN ALFA","Injection 4,000 units in 0.4 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1954","B03XA01","05722E","EPOETIN ALFA","Injection 10,000 units in 1 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1955","B03XA01","05724G","EPOETIN BETA","Injection 2,000 units in 0.3 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1956","B03XA01","05725H","EPOETIN BETA","Injection 3,000 units in 0.3 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1957","B03XA01","05726J","EPOETIN BETA","Injection 4,000 units in 0.3 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1958","B03XA01","05727K","EPOETIN BETA","Injection 5,000 units in 0.3 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1959","B03XA01","05728L","EPOETIN BETA","Injection 6,000 units in 0.3 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1960","B03XA01","05729M","EPOETIN BETA","Injection 10,000 units in 0.6 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1961","B03XA01","05730N","EPOETIN BETA","Injection 20,000 units in 0.6 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"1962","C02KX","05732Q","EPOPROSTENOL","Powder for I.V. infusion 1.5 mg (as sodium) with diluent","Y","OTHER ANTIHYPERTENSIVES","CAR"
"1963","L04AB01","05733R","ETANERCEPT","Injections 50 mg in 1 mL single use pre-filled syringes, 4","Y","ETANERCEPT","RHE"
"1964","L04AB01","05734T","ETANERCEPT","Injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 mL","Y","ETANERCEPT","RHE"
"1965","L04AB01","05735W","ETANERCEPT","Injection 50 mg in 1 mL single use auto-injector, 4","Y","ETANERCEPT","RHE"
"1966","J05AG04","05736X","ETRAVIRINE","Tablet 100 mg","Y","ETRAVIRINE","HIV"
"1967","L04AA18","05737Y","EVEROLIMUS","Tablet 1 mg","Y","EVEROLIMUS","RHE"
"1968","L04AA18","05738B","EVEROLIMUS","Tablet 0.25 mg","Y","EVEROLIMUS","RHE"
"1969","L04AA18","05739C","EVEROLIMUS","Tablet 0.5 mg","Y","EVEROLIMUS","RHE"
"1970","L04AA18","05740D","EVEROLIMUS","Tablet 0.75 mg","Y","EVEROLIMUS","RHE"
"1971","L03AA02","05741E","FILGRASTIM","Injection 300 micrograms in 1 mL","Y","FILGRASTIM",NA
"1972","L03AA02","05742F","FILGRASTIM","Injection 300 micrograms in 0.5 mL single use pre-filled syringe (Neupogen)","Y","FILGRASTIM",NA
"1973","L03AA02","05743G","FILGRASTIM","Injection 480 micrograms in 1.6 mL","Y","FILGRASTIM",NA
"1974","L03AA02","05744H","FILGRASTIM","Injection 480 micrograms in 0.5 mL single use pre-filled syringe (Neupogen)","Y","FILGRASTIM",NA
"1975","J05AE07","05746K","FOSAMPRENAVIR","Tablet 700 mg (as calcium)","Y","FOSAMPRENAVIR","HIV"
"1976","S01AD09","05748M","GANCICLOVIR","Intravitreal implant 4.5 mg","Y","GANCICLOVIR",NA
"1977","J05AB06","05749N","GANCICLOVIR","Powder for I.V. infusion 500 mg (as sodium)","Y","GANCICLOVIR",NA
"1978","M05BA06","05750P","IBANDRONATE","Concentrated injection for I.V. infusion 6 mg (as ibandronate sodium monohydrate) in 6 mL","Y","IBANDRONIC ACID","BON"
"1979","C02KX","05751Q","ILOPROST","Solution for inhalation 20 micrograms (as trometamol) in 2 mL","Y","OTHER ANTIHYPERTENSIVES","CAR"
"1980","J05AE02","05752R","INDINAVIR","Capsule 400 mg (as sulfate)","Y","INDINAVIR","HIV"
"1981","L04AB02","05753T","INFLIXIMAB","Powder for I.V. infusion 100 mg","Y","INFLIXIMAB","RHE"
"1982","L04AB02","05754W","INFLIXIMAB","Powder for I.V. infusion 100 mg","Y","INFLIXIMAB","RHE"
"1983","L04AB02","05755X","INFLIXIMAB","Powder for I.V. infusion 100 mg","Y","INFLIXIMAB","RHE"
"1984","L04AB02","05756Y","INFLIXIMAB","Powder for I.V. infusion 100 mg","Y","INFLIXIMAB","RHE"
"1985","L04AB02","05757B","INFLIXIMAB","Powder for I.V. infusion 100 mg","Y","INFLIXIMAB","RHE"
"1986","L04AB02","05758C","INFLIXIMAB","Powder for I.V. infusion 100 mg","Y","INFLIXIMAB","RHE"
"1987","L03AB04","05759D","INTERFERON ALFA-2A","Injection 3,000,000 I.U. in 0.5 mL single dose pre-filled syringe","Y","INTERFERON ALFA-2A",NA
"1988","L03AB05","05763H","INTERFERON ALFA-2B","Solution for injection 18,000,000 I.U. in 1.2 mL multi-dose injection pen","Y","INTERFERON ALFA-2B",NA
"1989","L03AB05","05764J","INTERFERON ALFA-2B","Solution for injection 30,000,000 I.U. in 1.2 mL multi-dose injection pen","Y","INTERFERON ALFA-2B",NA
"1990","L03AB05","05765K","INTERFERON ALFA-2B","Solution for injection 60,000,000 I.U. in 1.2 mL multi-dose injection pen","Y","INTERFERON ALFA-2B",NA
"1991","L03AB05","05766L","INTERFERON ALFA-2B","Solution for injection 18,000,000 I.U. in 3 mL single dose vial","Y","INTERFERON ALFA-2B",NA
"1992","L03AB05","05767M","INTERFERON ALFA-2B","Solution for injection 25,000,000 I.U. in 2.5 mL single dose vial","Y","INTERFERON ALFA-2B",NA
"1993","L03AB05","05768N","INTERFERON ALFA-2B","Solution for injection 10,000,000 I.U. in 1 mL single dose vial","Y","INTERFERON ALFA-2B",NA
"1994","L03AB03","05769P","INTERFERON GAMMA-1B","Injection 2,000,000 I.U. in 0.5 mL","Y","INTERFERON GAMMA",NA
"1995","J05AF05","05770Q","LAMIVUDINE","Tablet 100 mg","Y","LAMIVUDINE",NA
"1996","J05AF05","05771R","LAMIVUDINE","Oral solution 5 mg per mL, 240 mL","Y","LAMIVUDINE",NA
"1997","J05AF05","05772T","LAMIVUDINE","Tablet 150 mg","Y","LAMIVUDINE",NA
"1998","J05AF05","05773W","LAMIVUDINE","Oral solution 10 mg per mL, 240 mL","Y","LAMIVUDINE",NA
"1999","J05AF05","05774X","LAMIVUDINE","Tablet 300 mg","Y","LAMIVUDINE",NA
"2000","J05AR01","05775Y","LAMIVUDINE + ZIDOVUDINE","Tablet 150 mg-300 mg","Y","ZIDOVUDINE AND LAMIVUDINE","HIV"
"2001","H01CB03","05776B","LANREOTIDE","Powder for suspension for injection 30 mg (as acetate) with diluent","Y","LANREOTIDE",NA
"2002","H01CB03","05777C","LANREOTIDE","Injection 60 mg (as acetate) in single dose pre-filled syringe","Y","LANREOTIDE",NA
"2003","H01CB03","05778D","LANREOTIDE","Injection 90 mg (as acetate) in single dose pre-filled syringe","Y","LANREOTIDE",NA
"2004","H01CB03","05779E","LANREOTIDE","Injection 120 mg (as acetate) in single dose pre-filled syringe","Y","LANREOTIDE",NA
"2005","V03AE03","05780F","LANTHANUM","Tablet, chewable, 500 mg (as carbonate hydrate)","Y","LANTHANUM CARBONATE",NA
"2006","V03AE03","05781G","LANTHANUM","Tablet, chewable, 750 mg (as carbonate hydrate)","Y","LANTHANUM CARBONATE",NA
"2007","V03AE03","05782H","LANTHANUM","Tablet, chewable, 1000 mg (as carbonate hydrate)","Y","LANTHANUM CARBONATE",NA
"2008","L04AX04","05783J","LENALIDOMIDE","Capsule 5 mg","Y","LENALIDOMIDE",NA
"2009","L04AX04","05784K","LENALIDOMIDE","Capsule 10 mg","Y","LENALIDOMIDE",NA
"2010","L04AX04","05785L","LENALIDOMIDE","Capsule 15 mg","Y","LENALIDOMIDE",NA
"2011","L04AX04","05786M","LENALIDOMIDE","Capsule 25 mg","Y","LENALIDOMIDE",NA
"2012","L03AA10","05787N","LENOGRASTIM","Powder for injection 13,400,000 I.U. (105 micrograms)","Y","LENOGRASTIM",NA
"2013","L03AA10","05788P","LENOGRASTIM","Powder for injection 33,600,000 I.U. (263 micrograms)","Y","LENOGRASTIM",NA
"2014","J05AR10","05789Q","LOPINAVIR + RITONAVIR","Oral liquid 400 mg-100 mg per 5 mL, 60 mL","Y","LOPINAVIR AND RITONAVIR","HIV"
"2015","J05AR10","05790R","LOPINAVIR + RITONAVIR","Tablet 100 mg-25 mg","Y","LOPINAVIR AND RITONAVIR","HIV"
"2016","J05AR10","05791T","LOPINAVIR + RITONAVIR","Tablet 200 mg-50 mg","Y","LOPINAVIR AND RITONAVIR","HIV"
"2017","J05AX09","05792W","MARAVIROC","Tablet 150 mg","Y","MARAVIROC",NA
"2018","J05AX09","05793X","MARAVIROC","Tablet 300 mg","Y","MARAVIROC",NA
"2019","B03XA03","05794Y","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA","Injection 30 micrograms in 0.3 mL pre-filled syringe","Y","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA",NA
"2020","B03XA03","05795B","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA","Injection 50 micrograms in 0.3 mL pre-filled syringe","Y","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA",NA
"2021","B03XA03","05796C","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA","Injection 75 micrograms in 0.3 mL pre-filled syringe","Y","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA",NA
"2022","B03XA03","05797D","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA","Injection 100 micrograms in 0.3 mL pre-filled syringe","Y","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA",NA
"2023","B03XA03","05798E","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA","Injection 120 micrograms in 0.3 mL pre-filled syringe","Y","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA",NA
"2024","B03XA03","05799F","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA","Injection 200 micrograms in 0.3 mL pre-filled syringe","Y","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA",NA
"2025","B03XA03","05800G","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA","Injection 360 micrograms in 0.6 mL pre-filled syringe","Y","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA",NA
"2026","L01BA04","05801H","PEMETREXED","Powder for I.V. infusion 500 mg (as disodium heptahydrate)","Y","PEMETREXED","CAN"
"2027","L01BC02","05807P","FLUOROURACIL","Injection 2500 mg in 50 mL","Y","FLUOROURACIL","CAN"
"2028","L01BC02","05808Q","FLUOROURACIL","Injection 5000 mg in 100 mL","Y","FLUOROURACIL","CAN"
"2029","L01CD02","05809R","DOCETAXEL","Solution concentrate for I.V. infusion 140 mg in 7 mL","Y","DOCETAXEL","CAN"
"2030","L01CD02","05810T","DOCETAXEL","Solution concentrate for I.V. infusion 140 mg in 7 mL","Y","DOCETAXEL","CAN"
"2031","L01CD02","05811W","DOCETAXEL","Solution concentrate for I.V. infusion 20 mg in 1 mL","Y","DOCETAXEL","CAN"
"2032","L01CD02","05812X","DOCETAXEL","Injection set containing 1 single use vial concentrate for I.V. infusion 20 mg (anhydrous) in 0.5 mL with solvent","Y","DOCETAXEL","CAN"
"2033","L01CD02","05813Y","DOCETAXEL","Solution concentrate for I.V. infusion 80 mg in 4 mL","Y","DOCETAXEL","CAN"
"2034","L01CD02","05814B","DOCETAXEL","Injection set containing 1 single use vial concentrate for I.V. infusion 80 mg (anhydrous) in 2 mL with solvent","Y","DOCETAXEL","CAN"
"2035","J05AE10","05821J","DARUNAVIR","Tablet 400 mg (as ethanolate)","Y","DARUNAVIR","HIV"
"2036","J05AE10","05823L","DARUNAVIR","Tablet 400 mg (as ethanolate)","Y","DARUNAVIR","HIV"
"2037","B02BX05","05825N","ELTROMBOPAG","Tablet 25 mg (as olamine)","Y","ELTROMBOPAG",NA
"2038","B02BX05","05826P","ELTROMBOPAG","Tablet 50 mg (as olamine)","Y","ELTROMBOPAG",NA
"2039","B02BX05","05827Q","ELTROMBOPAG","Tablet 25 mg (as olamine)","Y","ELTROMBOPAG",NA
"2040","B02BX05","05828R","ELTROMBOPAG","Tablet 50 mg (as olamine)","Y","ELTROMBOPAG",NA
"2041","L03AA02","05829T","FILGRASTIM","Injection 120 micrograms in 0.2 mL single use pre-filled syringe (Nivestim)","Y","FILGRASTIM",NA
"2042","L03AA02","05830W","FILGRASTIM","Injection 120 micrograms in 0.2 mL single use pre-filled syringe (Nivestim)","Y","FILGRASTIM",NA
"2043","L01XC06","05831X","CETUXIMAB","Solution for I.V. infusion 100 mg in 50 mL","Y","CETUXIMAB","CAN"
"2044","L01XC06","05832Y","CETUXIMAB","Solution for I.V. infusion 100 mg in 50 mL","Y","CETUXIMAB","CAN"
"2045","L01XX19","05833B","IRINOTECAN","I.V. injection containing irinotecan hydrochloride trihydrate 500 mg in 25 mL","Y","IRINOTECAN","CAN"
"2046","L01BA04","05834C","PEMETREXED","Powder for I.V. infusion 500 mg (as disodium heptahydrate)","Y","PEMETREXED","CAN"
"2047","L01BA04","05835D","PEMETREXED","Powder for I.V. infusion 100 mg (as disodium heptahydrate)","Y","PEMETREXED","CAN"
"2048","L01XC06","05836E","CETUXIMAB","Solution for I.V. infusion 100 mg in 20 mL","Y","CETUXIMAB","CAN"
"2049","L01XC06","05837F","CETUXIMAB","Solution for I.V. infusion 500 mg in 100 mL","Y","CETUXIMAB","CAN"
"2050","L01XC06","05838G","CETUXIMAB","Solution for I.V. infusion 100 mg in 20 mL","Y","CETUXIMAB","CAN"
"2051","L01XC06","05839H","CETUXIMAB","Solution for I.V. infusion 500 mg in 100 mL","Y","CETUXIMAB","CAN"
"2052","L01BB05","05840J","FLUDARABINE","Powder for I.V. injection containing fludarabine phosphate 50 mg","Y","FLUDARABINE","CAN"
"2053","L01BB05","05841K","FLUDARABINE","Solution for I.V. injection 50 mg fludarabine phosphate in 2 mL","Y","FLUDARABINE","CAN"
"2054","L01CD02","05842L","DOCETAXEL","Injection set containing 1 single use vial concentrate for I.V. infusion 20 mg (anhydrous) in 0.5 mL with solvent","Y","DOCETAXEL","CAN"
"2055","L01BC05","05843M","GEMCITABINE","Solution concentrate for I.V. infusion 200 mg (as hydrochloride) in 20 mL","Y","GEMCITABINE","CAN"
"2056","L01BC05","05844N","GEMCITABINE","Solution concentrate for I.V. infusion 1000 mg (as hydrochloride) in 100 mL","Y","GEMCITABINE","CAN"
"2057","L01BC05","05845P","GEMCITABINE","Powder for I.V. infusion 2 g (as hydrochloride)","Y","GEMCITABINE","CAN"
"2058","L01XX19","05846Q","IRINOTECAN","I.V. injection containing irinotecan hydrochloride trihydrate 300 mg in 15 mL","Y","IRINOTECAN","CAN"
"2059","L01CD01","05847R","PACLITAXEL NANOPARTICLE ALBUMIN BOUND","Powder for I.V. injection containing 100 mg paclitaxel","Y","PACLITAXEL","CAN"
"2060","A04AA01","05848T","ONDANSETRON","Syrup 4 mg (as hydrochloride dihydrate) per 5 mL, 50 mL","Y","ONDANSETRON",NA
"2061","L01XC07","05849W","BEVACIZUMAB","Solution for I.V. infusion 100 mg in 4 mL","Y","BEVACIZUMAB","CAN"
"2062","L01XC07","05850X","BEVACIZUMAB","Solution for I.V. infusion 400 mg in 16 mL","Y","BEVACIZUMAB","CAN"
"2063","L01BC05","05852B","GEMCITABINE","Solution concentrate for I.V. infusion 500 mg (as hydrochloride) in 50 mL","Y","GEMCITABINE","CAN"
"2064","A04AA05","05853C","PALONOSETRON","Injection 250 micrograms (as hydrochloride) in 5 mL","Y","PALONOSETRON",NA
"2065","L01CD02","05854D","DOCETAXEL","Solution concentrate for I.V. infusion 20 mg in 1 mL","Y","DOCETAXEL","CAN"
"2066","L01CD02","05855E","DOCETAXEL","Solution concentrate for I.V. infusion 20 mg in 1 mL","Y","DOCETAXEL","CAN"
