"pbs_code";"drug_name";"form_strength";"atc_code";"inuse"
"03300Q";"AMOXYCILLIN";"Capsule 500 mg (as trihydrate)";"J01CA04";"Y"
"03301R";"AMOXYCILLIN";"Capsule 250 mg (as trihydrate)";"J01CA04";"Y"
"03302T";"AMOXYCILLIN";"Powder for oral suspension 125 mg (as trihydrate) per 5 mL, 100 mL";"J01CA04";"Y"
"03303W";"AMOXYCILLIN";"Tablet, chewable, 250 mg (as trihydrate)";"J01CA04";"Y"
"03306B";"AMPHOTERICIN B";"Lozenge 10 mg";"A01AB04";"Y"
"03309E";"AMOXYCILLIN";"Sachet containing oral powder 3 g (as trihydrate)";"J01CA04";"Y"
"03310F";"AMOXYCILLIN";"Powder for paediatric oral drops 100 mg (as trihydrate) per mL, 20 mL";"J01CA04";"Y"
"03314K";"AMPICILLIN";"Powder for injection 1 g (as sodium)";"J01CA01";"Y"
"03316M";"PARACETAMOL + CODEINE";"Tablet containing codeine phosphate 30 mg with paracetamol 500 mg";"N02AA59";"Y"
"03317N";"CEPHALEXIN";"Capsule 250 mg (anhydrous)";"J01DB01";"Y"
"03318P";"CEPHALEXIN";"Capsule 500 mg (anhydrous)";"J01DB01";"Y"
"03319Q";"CEPHALEXIN";"Granules for oral suspension 125 mg per 5 mL, 100 mL";"J01DB01";"Y"
"03320R";"CEPHALEXIN";"Granules for oral suspension 250 mg per 5 mL, 100 mL";"J01DB01";"Y"
"03321T";"DOXYCYCLINE";"Tablet 100 mg (as hydrochloride)";"J01AA02";"Y"
"03322W";"DOXYCYCLINE";"Capsule 100 mg (as hydrochloride) (containing enteric coated pellets)";"J01AA02";"Y"
"03325B";"ERYTHROMYCIN";"Capsule 250 mg (containing enteric coated pellets)";"J01FA01";"Y"
"03326C";"ERYTHROMYCIN";"Capsule 175 mg (containing enteric coated pellets)";"J01FA01";"Y"
"03328E";"ERYTHROMYCIN";"Tablet equivalent to 250 mg erythromycin";"J01FA01";"Y"
"03332J";"ERYTHROMYCIN";"Oral suspension equivalent to 125 mg erythromycin per 5 mL, 100 mL";"J01FA01";"Y"
"03333K";"ERYTHROMYCIN";"Oral suspension equivalent to 250 mg erythromycin per 5 mL, 100 mL";"J01FA01";"Y"
"03334L";"ERYTHROMYCIN ETHYLSUCCINATE";"Powder for oral liquid 200 mg (as ethyl succinate) per 5 mL, 100 mL";"J01FA01";"Y"
"03336N";"ERYTHROMYCIN ETHYLSUCCINATE";"Tablet 400 mg (as ethyl succinate)";"J01FA01";"Y"
"03337P";"ERYTHROMYCIN ETHYLSUCCINATE";"Powder for oral liquid 400 mg (as ethyl succinate) per 5 mL, 100 mL";"J01FA01";"Y"
"03338Q";"TRAMADOL";"Tablet (sustained release) containing tramadol hydrochloride 50 mg";"N02AX02";"Y"
"03339R";"METRONIDAZOLE";"Tablet 200 mg";"J01XD01";"Y"
"03341W";"METRONIDAZOLE";"Oral suspension containing metronidazole benzoate 320 mg per 5 mL, 100 mL";"J01XD01";"Y"
"03342X";"NYSTATIN";"Tablet 500,000 units";"A07AA02";"Y"
"03343Y";"NYSTATIN";"Oral suspension 100,000 units per mL, 24 mL";"A01AB11";"Y"
"03345C";"NYSTATIN";"Capsule 500,000 units";"A07AA02";"Y"
"03348F";"PARACETAMOL";"Oral liquid 120 mg per 5 mL, 100 mL";"N02BE01";"Y"
"03349G";"PARACETAMOL";"Oral liquid 240 mg per 5 mL, 200 mL";"N02BE01";"Y"
"03360W";"PHENOXYMETHYLPENICILLIN";"Tablet 250 mg phenoxymethylpenicillin (as potassium)";"J01CE02";"Y"
"03361X";"PHENOXYMETHYLPENICILLIN";"Tablet 500 mg phenoxymethylpenicillin (as potassium)";"J01CE02";"Y"
"03363B";"PHENOXYMETHYLPENICILLIN";"Capsule 250 mg phenoxymethylpenicillin (as potassium)";"J01CE02";"Y"
"03364C";"PHENOXYMETHYLPENICILLIN";"Capsule 500 mg phenoxymethylpenicillin (as potassium)";"J01CE02";"Y"
"03365D";"PHENOXYMETHYLPENICILLIN";"Oral suspension 125 mg (as benzathine) per 5 mL, 100 mL";"J01CE10";"Y"
"03366E";"PHENOXYMETHYLPENICILLIN";"Oral suspension 250 mg (as benzathine) per 5 mL, 100 mL";"J01CE10";"Y"
"03371K";"PROCAINE PENICILLIN";"Injection 1.5 g in disposable syringe";"J01CE09";"Y"
"03374N";"PROMETHAZINE";"Injection containing promethazine hydrochloride 50 mg in 2 mL";"A04AD";"Y"
"03376Q";"CEPHALOTHIN";"Powder for injection 1 g (as sodium)";"J01DB03";"Y"
"03381Y";"OLANZAPINE";"Tablet 5 mg (orally disintegrating)";"N05AH03";"Y"
"03382B";"OLANZAPINE";"Tablet 10 mg (orally disintegrating)";"N05AH03";"Y"
"03383C";"TETRACYCLINE HYDROCHLORIDE";"Capsule 250 mg";"J01AA07";"Y"
"03384D";"OLANZAPINE";"Tablet 15 mg (orally disintegrating)";"N05AH03";"Y"
"03385E";"OLANZAPINE";"Tablet 20 mg (orally disintegrating)";"N05AH03";"Y"
"03386F";"TETRACYCLINE HYDROCHLORIDE (BUFFERED)";"Capsule 250 mg";"J01AA07";"Y"
"03387G";"LINAGLIPTIN";"Tablet 5 mg";"A10BH05";"Y"
"03389J";"TRIMETHOPRIM + SULFAMETHOXAZOLE";"Tablet 80 mg-400 mg";"J01EE01";"Y"
"03390K";"TRIMETHOPRIM + SULFAMETHOXAZOLE";"Tablet 160 mg-800 mg";"J01EE01";"Y"
"03391L";"TRIMETHOPRIM + SULFAMETHOXAZOLE";"Paediatric oral suspension 40 mg-200 mg per 5 mL, 100 mL";"J01EE01";"Y"
"03392M";"DARUNAVIR";"Tablet 600 mg (as ethanolate)";"J05AE10";"Y"
"03393N";"AMOXYCILLIN";"Powder for oral suspension 250 mg (as trihydrate) per 5 mL, 100 mL";"J01CA04";"Y"
"03396R";"WATER FOR INJECTIONS";"Injection 10 mL ampoule";"V07AB";"Y"
"03398W";"BENZYLPENICILLIN";"Powder for injection 600 mg (as sodium)";"J01CE01";"Y"
"03401B";"ESOMEPRAZOLE";"Tablet (enteric coated) 40 mg (as magnesium trihydrate)";"A02BC05";"Y"
"03402C";"ROSUVASTATIN";"Tablet 5 mg (as calcium)";"C10AA07";"Y"
"03403D";"ROSUVASTATIN";"Tablet 10 mg (as calcium)";"C10AA07";"Y"
"03404E";"ROSUVASTATIN";"Tablet 20 mg (as calcium)";"C10AA07";"Y"
"03405F";"ROSUVASTATIN";"Tablet 40 mg (as calcium)";"C10AA07";"Y"
"03406G";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (CareSens N)";"V04CA02";"Y"
"03407H";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (CareSens N)";"V04CA02";"Y"
"03408J";"ADRENALINE";"I.M. injection 150 micrograms in 0.3 mL single dose syringe auto-injector (Anapen Junior)";"C01CA24";"Y"
"03409K";"ADRENALINE";"I.M. injection 300 micrograms in 0.3 mL single dose syringe auto-injector (Anapen)";"C01CA24";"Y"
"03410L";"COLCHICINE";"Tablet 500 micrograms";"M04AC01";"Y"
"03411M";"GLUCOSE INDICATOR BLOOD";"Test strips, 100 (Accu-Chek Advantage/Sensor Comfort)";"V04CA02";"Y"
"03412N";"GLUCOSE INDICATOR BLOOD";"Test strips, 100 (Accu-Chek Advantage/Sensor Comfort)";"V04CA02";"Y"
"03413P";"MESALAZINE";"Tablet 1 g (prolonged release)";"A07EC02";"Y"
"03414Q";"NICOTINE";"Transdermal patch 52.5 mg";"N07BA01";"Y"
"03415R";"VILDAGLIPTIN";"Tablet 50 mg";"A10BH02";"Y"
"03416T";"MACROGOL-3350";"Powder for oral solution 510 g";"A06AD15";"Y"
"03418X";"PRAMIPEXOLE";"Tablet (extended release) containing pramipexole hydrochloride 375 micrograms";"N04BC05";"Y"
"03419Y";"PRAMIPEXOLE";"Tablet (extended release) containing pramipexole hydrochloride 750 micrograms";"N04BC05";"Y"
"03420B";"PRAMIPEXOLE";"Tablet (extended release) containing pramipexole hydrochloride 1.5 mg";"N04BC05";"Y"
"03421C";"PRAMIPEXOLE";"Tablet (extended release) containing pramipexole hydrochloride 3 mg";"N04BC05";"Y"
"03422D";"PRAMIPEXOLE";"Tablet (extended release) containing pramipexole hydrochloride 4.5 mg";"N04BC05";"Y"
"03423E";"EXENATIDE";"Injection solution 5 micrograms per dose in pre-filled pen, 60 doses";"A10BX04";"Y"
"03424F";"EXENATIDE";"Injection solution 10 micrograms per dose in pre-filled pen, 60 doses";"A10BX04";"Y"
"03425G";"CERTOLIZUMAB PEGOL";"Injection 200 mg in 1 mL single use pre-filled syringe";"L04AB05";"Y"
"03426H";"GOLIMUMAB";"Injection 50 mg in 0.5 mL single use pre-filled syringe";"L04AB06";"Y"
"03427J";"GOLIMUMAB";"Injection 50 mg in 0.5 mL single use pre-filled pen";"L04AB06";"Y"
"03428K";"GOLIMUMAB";"Injection 50 mg in 0.5 mL single use pre-filled syringe";"L04AB06";"Y"
"03429L";"GOLIMUMAB";"Injection 50 mg in 0.5 mL single use pre-filled pen";"L04AB06";"Y"
"03430M";"GOLIMUMAB";"Injection 50 mg in 0.5 mL single use pre-filled syringe";"L04AB06";"Y"
"03431N";"GOLIMUMAB";"Injection 50 mg in 0.5 mL single use pre-filled pen";"L04AB06";"Y"
"03432P";"GOLIMUMAB";"Injection 50 mg in 0.5 mL single use pre-filled syringe";"L04AB06";"Y"
"03433Q";"GOLIMUMAB";"Injection 50 mg in 0.5 mL single use pre-filled pen";"L04AB06";"Y"
"03434R";"GOLIMUMAB";"Injection 50 mg in 0.5 mL single use pre-filled syringe";"L04AB06";"Y"
"03435T";"GOLIMUMAB";"Injection 50 mg in 0.5 mL single use pre-filled pen";"L04AB06";"Y"
"03436W";"GOLIMUMAB";"Injection 50 mg in 0.5 mL single use pre-filled syringe";"L04AB06";"Y"
"03437X";"GOLIMUMAB";"Injection 50 mg in 0.5 mL single use pre-filled pen";"L04AB06";"Y"
"03438Y";"BRINZOLAMIDE + TIMOLOL";"Eye drops 10 mg brinzolamide with timolol 5 mg (as maleate) per mL, 5 mL";"S01EC54";"Y"
"03439B";"METFORMIN";"Tablet (extended release) containing metformin hydrochloride 1 g";"A10BA02";"Y"
"03440C";"METHYLPHENIDATE";"Capsule containing methylphenidate hydrochloride 10 mg (modified release)";"N06BA04";"Y"
"03441D";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (OneTouch Verio)";"V04CA02";"Y"
"03442E";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (OneTouch Verio)";"V04CA02";"Y"
"03444G";"AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE, THREONINE and VALINE and LOW IN ISOLEUCINE";"Sachets containing oral powder 24 g, 30 (MMA/PA gel)";"V06DX";"Y"
"03445H";"ETANERCEPT";"Injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 mL";"L04AB01";"Y"
"03446J";"ETANERCEPT";"Injections 50 mg in 1 mL single use pre-filled syringes, 4";"L04AB01";"Y"
"03447K";"ETANERCEPT";"Injection 50 mg in 1 mL single use auto-injector, 4";"L04AB01";"Y"
"03449M";"ETANERCEPT";"Injections 50 mg in 1 mL single use pre-filled syringes, 4";"L04AB01";"Y"
"03450N";"ETANERCEPT";"Injection 50 mg in 1 mL single use auto-injector, 4";"L04AB01";"Y"
"03456X";"HALOPERIDOL";"Injection 5 mg in 1 mL";"N05AD01";"N"
"04144D";"BUSPIRONE";"Tablet 5 mg";"N05BE01";"N"
"04309T";"CARBOPLATIN";"Solution for I.V. injection 450 mg in 45 mL";"L01XA02";"Y"
"04312Y";"CETUXIMAB";"Solution for I.V. infusion 500 mg in 100 mL";"L01XC06";"Y"
"04319H";"CISPLATIN";"I.V. injection 50 mg in 50 mL";"L01XA01";"Y"
"04326Q";"CLADRIBINE";"Injection 10 mg in 5 mL";"L01BB04";"Y"
"04327R";"CYCLOPHOSPHAMIDE";"Powder for injection 1 g (anhydrous)";"L01AA01";"Y"
"04357H";"CYTARABINE";"Injection 100 mg in 5 mL vial";"L01BC01";"Y"
"04360L";"DOXORUBICIN HYDROCHLORIDE-PEGYLATED LIPOSOMAL";"Suspension for I.V. infusion containing pegylated liposomal doxorubicin hydrochloride 20 mg in 10 mL";"L01DB01";"Y"
"04361M";"DOXORUBICIN";"Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 10 mg in 5 mL single dose vial";"L01DB01";"Y"
"04364Q";"DOXORUBICIN HYDROCHLORIDE-PEGYLATED LIPOSOMAL";"Suspension for I.V. infusion containing pegylated liposomal doxorubicin hydrochloride 20 mg in 10 mL";"L01DB01";"Y"
"04371C";"ARSENIC";"Injection concentrate containing arsenic trioxide 10 mg in 10 mL";"L01XX27";"Y"
"04375G";"EPIRUBICIN";"Solution for injection containing epirubicin hydrochloride 200 mg in 100 mL";"L01DB03";"Y"
"04376H";"CABAZITAXEL";"Concentrated injection 60 mg (as acetone solvate) in 1.5 mL, with diluent";"L01CD04";"Y"
"04393F";"FLUDARABINE";"Solution for I.V. injection 50 mg fludarabine phosphate in 2 mL";"L01BB05";"Y"
"04394G";"FLUOROURACIL";"Injection 5000 mg in 100 mL";"L01BC02";"Y"
"04400N";"BEVACIZUMAB";"Solution for I.V. infusion 100 mg in 4 mL";"L01XC07";"Y"
"04402Q";"BLEOMYCIN SULFATE";"Powder for injection containing bleomycin sulfate 15,000 I.U.";"L01DC01";"Y"
"04403R";"BORTEZOMIB";"Powder for injection 1 mg";"L01XX32";"Y"
"04428C";"ETOPOSIDE";"Powder for I.V. infusion 100 mg (as phosphate)";"L01CB01";"Y"
"04429D";"BORTEZOMIB";"Powder for injection 1 mg";"L01XX32";"Y"
"04431F";"FLUOROURACIL";"Injection 5000 mg in 100 mL";"L01BC02";"Y"
"04433H";"BLEOMYCIN SULFATE";"Powder for injection containing bleomycin sulfate 15,000 I.U.";"L01DC01";"Y"
"04435K";"CETUXIMAB";"Solution for I.V. infusion 500 mg in 100 mL";"L01XC06";"Y"
"04436L";"CETUXIMAB";"Solution for I.V. infusion 500 mg in 100 mL";"L01XC06";"Y"
"04437M";"FOTEMUSTINE";"Powder for injection 208 mg with solvent";"L01AD05";"Y"
"04439P";"GEMCITABINE";"Solution concentrate for I.V. infusion 500 mg (as hydrochloride) in 50 mL";"L01BC05";"Y"
"04440Q";"IDARUBICIN";"Solution for I.V. injection containing idarubicin hydrochloride 5 mg in 5 mL";"L01DB06";"Y"
"04443W";"RISEDRONATE";"Tablet containing risedronate sodium 5 mg";"M05BA07";"Y"
"04444X";"RISEDRONATE";"Tablet containing risedronate sodium 35 mg";"M05BA07";"Y"
"05301B";"BISACODYL";"Tablet 5 mg";"A06AB02";"Y"
"04448D";"IFOSFAMIDE";"Powder for I.V. injection 1 g";"L01AA06";"Y"
"04451G";"IRINOTECAN";"I.V. injection containing irinotecan hydrochloride trihydrate 100 mg in 5 mL";"L01XX19";"Y"
"04397K";"TERAZOSIN";"Tablet 2 mg";"G04CA03";"N"
"04502Y";"METHOTREXATE";"Solution concentrate for I.V. infusion 5000 mg in 50 mL vial";"L01BA01";"Y"
"04512L";"METHOTREXATE";"Solution concentrate for I.V. infusion 5000 mg in 50 mL vial";"L01BA01";"Y"
"04514N";"MITOZANTRONE";"Injection 20 mg (as hydrochloride) in 10 mL";"L01DB07";"Y"
"04531L";"PACLITAXEL NANOPARTICLE ALBUMIN BOUND";"Powder for I.V. injection containing 100 mg paclitaxel";"L01CD01";"Y"
"04542C";"OXALIPLATIN";"Solution concentrate for I.V. infusion 50 mg in 10 mL";"L01XA03";"Y"
"04567J";"PACLITAXEL";"Solution concentrate for I.V. infusion 150 mg in 25 mL";"L01CD01";"Y"
"04582E";"ALPROSTADIL";"Intracavernosal injection 10 micrograms in 1 mL";"G04BE01";"Y"
"04583F";"ALPROSTADIL";"Intracavernosal injection 20 micrograms in 1 mL";"G04BE01";"Y"
"04600D";"PEMETREXED";"Powder for I.V. infusion 100 mg (as disodium)";"L01BA04";"Y"
"04610P";"RALTITREXED";"Powder for I.V. infusion 2 mg in single use vial";"L01BA03";"Y"
"04613T";"RITUXIMAB";"Solution for I.V. infusion 500 mg in 50 mL";"L01XC02";"Y"
"04614W";"RITUXIMAB";"Solution for I.V. infusion 500 mg in 50 mL";"L01XC02";"Y"
"04615X";"RITUXIMAB";"Solution for I.V. infusion 500 mg in 50 mL";"L01XC02";"Y"
"04617B";"TOPOTECAN";"Powder for I.V. infusion 4 mg (as hydrochloride)";"L01XX17";"Y"
"04618C";"VINBLASTINE";"Solution for I.V. injection containing vinblastine sulfate 10 mg in 10 mL";"L01CA01";"Y"
"04619D";"VINCRISTINE";"I.V. injection containing vincristine sulfate 1 mg in 1 mL";"L01CA02";"Y"
"04620E";"VINORELBINE";"Solution for I.V. infusion 10 mg (as tartrate) in 1 mL";"L01CA04";"Y"
"04632T";"TRASTUZUMAB";"Powder for I.V. infusion 60 mg";"L01XC03";"Y"
"04639E";"TRASTUZUMAB";"Powder for I.V. infusion 60 mg";"L01XC03";"Y"
"04650R";"TRASTUZUMAB";"Powder for I.V. infusion 60 mg";"L01XC03";"Y"
"04703M";"TRASTUZUMAB";"Powder for I.V. infusion 60 mg";"L01XC03";"Y"
"04706Q";"BORTEZOMIB";"Powder for injection 3.5 mg";"L01XX32";"Y"
"04712B";"BORTEZOMIB";"Powder for injection 3.5 mg";"L01XX32";"Y"
"04713C";"BORTEZOMIB";"Powder for injection 3.5 mg";"L01XX32";"Y"
"04725Q";"BORTEZOMIB";"Powder for injection 3.5 mg";"L01XX32";"Y"
"04731B";"CETUXIMAB";"Solution for I.V. infusion 500 mg in 100 mL";"L01XC06";"Y"
"04732C";"BORTEZOMIB";"Powder for injection 1 mg";"L01XX32";"Y"
"04680H";"DRESSING PRESSURE REDUCING";"Round 15 cm";"V07AY";"N"
"04850G";"GAUZE STERILE STRIP";"Strip 1.25 cm x 1 m";"V07AY";"N"
"05004J";"ADRENALINE";"Injection 1 mg (as acid tartrate) in 1 mL (1 in 1,000)";"C01CA24";"Y"
"05006L";"AMOXYCILLIN + CLAVULANIC ACID";"Tablet containing 875 mg amoxycillin (as trihydrate) with 125 mg clavulanic acid (as potassium clavulanate)";"J01CR02";"Y"
"05008N";"AMOXYCILLIN + CLAVULANIC ACID";"Tablet containing 500 mg amoxycillin (as trihydrate) with 125 mg clavulanic acid (as potassium clavulanate)";"J01CR02";"Y"
"05009P";"AMOXYCILLIN + CLAVULANIC ACID";"Powder for oral suspension containing 125 mg amoxycillin (as trihydrate) with 31.25 mg clavulanic acid (as potassium clavulanate) per 5 mL, 75 mL";"J01CR02";"Y"
"05011R";"AMOXYCILLIN + CLAVULANIC ACID";"Powder for oral suspension containing 400 mg amoxycillin (as trihydrate) with 57 mg clavulanic acid (as potassium clavulanate) per 5 mL, 60 mL";"J01CR02";"Y"
"04953Q";"RAMIPRIL";"Tablet 5 mg";"C09AA05";"N"
"05012T";"PHENOXYMETHYLPENICILLIN";"Oral suspension 150 mg (as benzathine) per 5 mL, 100 mL";"J01CE10";"Y"
"05013W";"AMPICILLIN";"Capsule 250 mg (as trihydrate)";"J01CA01";"Y"
"05014X";"AMPICILLIN";"Capsule 500 mg (as trihydrate)";"J01CA01";"Y"
"05016B";"OXYCODONE";"Tablet containing oxycodone hydrochloride 30 mg (controlled release)";"N02AA05";"Y"
"05018D";"ASPIRIN";"Tablet, dispersible, 300 mg";"N02BA01";"Y"
"05024K";"PHENOXYMETHYLPENICILLIN";"Powder for oral liquid 125 mg (as potassium) per 5 mL, 100 mL";"J01CE02";"Y"
"05029Q";"PHENOXYMETHYLPENICILLIN";"Powder for oral liquid 250 mg (as potassium) per 5 mL, 100 mL";"J01CE02";"Y"
"05032W";"BENZYDAMINE";"Mouth and throat rinse containing benzydamine hydrochloride 22.5 mg per 15 mL, 500 mL";"A01AD02";"Y"
"05033X";"BENZYDAMINE + CHLORHEXIDINE";"Mouth and throat rinse 22.5 mg-18 mg per 15 mL, 500 mL";"A01AD02";"Y"
"05034Y";"BETAMETHASONE ACETATE + BETAMETHASONE SODIUM PHOSPHATE";"Injection containing betamethasone acetate 3 mg with betamethasone sodium phosphate 3.9 mg in 1 mL";"H02AB01";"Y"
"05035B";"EPOPROSTENOL";"Powder for I.V. infusion, 1.5 mg (as sodium) infusion administration set";"C02KX";"Y"
"05037D";"CARBAMAZEPINE";"Tablet 400 mg (controlled release)";"N03AF01";"Y"
"05038E";"CARBAMAZEPINE";"Tablet 200 mg (controlled release)";"N03AF01";"Y"
"05039F";"CARBAMAZEPINE";"Tablet 100 mg";"N03AF01";"Y"
"05040G";"CARBAMAZEPINE";"Tablet 200 mg";"N03AF01";"Y"
"05041H";"CARBAMAZEPINE";"Oral suspension 100 mg per 5 mL, 300 mL";"N03AF01";"Y"
"05042J";"EPOPROSTENOL";"Powder for I.V. infusion, 1.5 mg (as sodium) infusion administration set";"C02KX";"Y"
"05043K";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (Accu-Chek Aviva)";"V04CA02";"Y"
"05045M";"CEFACLOR";"Tablet (sustained release) 375 mg (as monohydrate)";"J01DC04";"Y"
"05046N";"CEFACLOR";"Powder for oral suspension 125 mg (as monohydrate) per 5 mL, 100 mL";"J01DC04";"Y"
"05047P";"CEFACLOR";"Powder for oral suspension 250 mg (as monohydrate) per 5 mL, 75 mL";"J01DC04";"Y"
"05052X";"CEFUROXIME";"Tablet 250 mg (as axetil)";"J01DC02";"Y"
"05053Y";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (Accu-Chek Aviva)";"V04CA02";"Y"
"05054B";"APIXABAN";"Tablet 2.5 mg";"B01AF02";"Y"
"05055C";"CHLORAMPHENICOL";"Eye drops 5 mg per mL, 10 mL";"S01AA01";"Y"
"05057E";"CLINDAMYCIN";"Capsule 150 mg (as hydrochloride)";"J01FF01";"Y"
"05061J";"APIXABAN";"Tablet 2.5 mg";"B01AF02";"Y"
"05063L";"CODEINE";"Tablet containing codeine phosphate 30 mg";"N02AA";"Y"
"05071X";"DIAZEPAM";"Tablet 2 mg";"N05BA01";"Y"
"05072Y";"DIAZEPAM";"Tablet 5 mg";"N05BA01";"Y"
"05075D";"DICLOFENAC";"Tablets 50 mg, 20";"M01AB05";"Y"
"05076E";"DICLOFENAC";"Tablet (enteric coated) containing diclofenac sodium 25 mg";"M01AB05";"Y"
"05077F";"DICLOFENAC";"Tablet (enteric coated) containing diclofenac sodium 50 mg";"M01AB05";"Y"
"05079H";"DICLOFENAC";"Suppository containing diclofenac sodium 100 mg";"M01AB05";"Y"
"05080J";"DIFLUNISAL";"Tablet 250 mg";"M01AX";"Y"
"05081K";"DIFLUNISAL";"Tablet 500 mg";"M01AX";"Y"
"05082L";"DOXYCYCLINE";"Tablet 100 mg (as monohydrate)";"J01AA02";"Y"
"05084N";"ETRAVIRINE";"Tablet 200 mg";"J05AG04";"Y"
"05017C";"ASPIRIN";"Tablet 300 mg";"N02BA01";"N"
"05088T";"ERYTHROMYCIN LACTOBIONATE";"Powder for I.V. infusion 1 g (as lactobionate)";"J01FA01";"Y"
"05090X";"FLUCLOXACILLIN";"Capsule 250 mg (as sodium)";"J01CF05";"Y"
"05091Y";"FLUCLOXACILLIN";"Capsule 500 mg (as sodium)";"J01CF05";"Y"
"05095E";"FLUCLOXACILLIN";"Powder for injection 1 g (as sodium)";"J01CF05";"Y"
"05096F";"DICLOXACILLIN";"Capsule 250 mg (as sodium)";"J01CF01";"Y"
"05097G";"DICLOXACILLIN";"Capsule 500 mg (as sodium)";"J01CF01";"Y"
"05100K";"PALIPERIDONE";"I.M. injection (modified release) 25 mg (as palmitate) in pre-filled syringe";"N05AX13";"Y"
"05102M";"PALIPERIDONE";"I.M. injection (modified release) 50 mg (as palmitate) in pre-filled syringe";"N05AX13";"Y"
"05103N";"PALIPERIDONE";"I.M. injection (modified release) 75 mg (as palmitate) in pre-filled syringe";"N05AX13";"Y"
"05105Q";"GLUCAGON HYDROCHLORIDE";"Injection set containing glucagon hydrochloride 1 mg (1 I.U.) and 1 mL solvent in disposable syringe";"H04AA01";"Y"
"05107T";"PALIPERIDONE";"I.M. injection (modified release) 100 mg (as palmitate) in pre-filled syringe";"N05AX13";"Y"
"05108W";"GLYCERYL TRINITRATE";"Tablets 600 micrograms, 100";"C01DA02";"Y"
"05109X";"PALIPERIDONE";"I.M. injection (modified release) 150 mg (as palmitate) in pre-filled syringe";"N05AX13";"Y"
"05110Y";"DENOSUMAB";"Injection 120 mg in 1.7 mL";"M05BX04";"Y"
"05111B";"HYDROCORTISONE ACETATE";"Cream containing hydrocortisone acetate 10 mg per g, 30 g";"D07AA02";"Y"
"05112C";"HYDROCORTISONE ACETATE";"Ointment containing hydrocortisone acetate 10 mg per g, 30 g";"D07AA02";"Y"
"05113D";"HYDROCORTISONE ACETATE";"Cream containing hydrocortisone acetate 10 mg per g, 50 g";"D07AA02";"Y"
"05114E";"HYDROCORTISONE ACETATE";"Ointment containing hydrocortisone acetate 10 mg per g, 50 g";"D07AA02";"Y"
"05118J";"HYDROCORTISONE SODIUM SUCCINATE";"Injection 100 mg (as sodium succinate) with 2 mL solvent";"H02AB09";"Y"
"05119K";"HYDROCORTISONE SODIUM SUCCINATE";"Injection 250 mg (as sodium succinate) with 2 mL solvent";"H02AB09";"Y"
"05121M";"IBUPROFEN";"Tablet 200 mg";"M01AE01";"Y"
"05123P";"IBUPROFEN";"Tablet 400 mg";"M01AE01";"Y"
"05124Q";"IBUPROFEN";"Tablet 400 mg";"M01AE01";"Y"
"05126T";"INDOMETHACIN";"Capsule 25 mg";"M01AB01";"Y"
"05128X";"INDOMETHACIN";"Suppository 100 mg";"M01AB01";"Y"
"05134F";"INDACATEROL";"Capsule containing powder for oral inhalation 150 micrograms (as maleate) (for use in Breezhaler)";"R03AC18";"Y"
"05136H";"KETOPROFEN";"Capsule 200 mg (sustained release)";"M01AE03";"Y"
"05137J";"INDACATEROL";"Capsule containing powder for oral inhalation 300 micrograms (as maleate) (for use in Breezhaler)";"R03AC18";"Y"
"05140M";"ASENAPINE";"Sublingual wafer 5 mg (as maleate)";"N05AH05";"Y"
"05141N";"ASENAPINE";"Sublingual wafer 10 mg (as maleate)";"N05AH05";"Y"
"05143Q";"PRAMIPEXOLE";"Tablet (extended release) containing pramipexole hydrochloride 2.25 mg";"N04BC05";"Y"
"05144R";"LINCOMYCIN";"Injection 600 mg (as hydrochloride) in 2 mL";"J01FF02";"Y"
"05145T";"PRAMIPEXOLE";"Tablet (extended release) containing pramipexole hydrochloride 3.75 mg";"N04BC05";"Y"
"05146W";"MAGNESIUM ASPARTATE DIHYDRATE";"Tablet 37.4 mg (as aspartate dihydrate)";"A12CC05";"Y"
"05148Y";"METHYLPREDNISOLONE";"Injection containing methylprednisolone acetate 40 mg in 1 mL";"H02AB04";"Y"
"05149B";"DOCETAXEL";"Powder for I.V. infusion 20 mg with solvent";"L01CD02";"Y"
"05151D";"METOCLOPRAMIDE";"Tablet containing metoclopramide hydrochloride 10 mg";"A03FA01";"Y"
"05153F";"METOCLOPRAMIDE";"Injection containing metoclopramide hydrochloride 10 mg in 2 mL";"A03FA01";"Y"
"05154G";"METRONIDAZOLE";"I.V. infusion 500 mg in 100 mL";"J01XD01";"Y"
"05155H";"METRONIDAZOLE";"Tablet 400 mg";"J01XD01";"Y"
"05156J";"DOCETAXEL";"Powder for I.V. infusion 80 mg with solvent";"L01CD02";"Y"
"05157K";"METRONIDAZOLE";"Suppositories 500 mg, 10";"J01XD01";"Y"
"05159M";"METRONIDAZOLE";"Tablet 400 mg";"J01XD01";"Y"
"05161P";"MORPHINE";"Tablet containing morphine sulfate 15 mg (controlled release)";"N02AA01";"Y"
