"","drug_name","atc_code","atc_meaning","form_strength"
"408","DARUNAVIR","J05AE10","DARUNAVIR","Tablet 800 mg (as ethanolate), Tablet 600 mg (as ethanolate), Tablet 300 mg (as ethanolate), Tablet 150 mg (as ethanolate), Tablet 400 mg (as ethanolate)"
"409","DASATINIB","L01XE06","DASATINIB","Tablet 50 mg, Tablet 70 mg, Tablet 100 mg, Tablet 20 mg"
"410","DEFERASIROX","V03AC03","DEFERASIROX","Tablet, dispersible, 125 mg, Tablet, dispersible, 250 mg, Tablet, dispersible, 500 mg"
"411","DEFERIPRONE","V03AC02","DEFERIPRONE","Tablet 500 mg, Oral solution 100 mg per mL, 250 mL"
"412","DEGARELIX","L02BX02","DEGARELIX","Powder for injection 80 mg (as acetate), injection set, Powder for injection 120 mg (as acetate), 2, injection set"
"413","DELAVIRDINE","J05AG02","DELAVIRDINE","Tablet containing delavirdine mesylate 100 mg"
"414","DEMECLOCYCLINE HYDROCHLORIDE","G04BX","OTHER UROLOGICALS","Capsule 150 mg"
"415","DENOSUMAB","M05BX04","DENOSUMAB","Injection 120 mg in 1.7 mL, Injection 60 mg in 1 mL pre-filled syringe"
"416","DEODORANT CONCENTRATE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Liquid 15 mL, Liquid 15mL, Liquid 7.5 mL"
"417","DESFERRIOXAMINE","V03AC01","DEFEROXAMINE","Powder for injection containing desferrioxamine mesylate 2 g, Powder for injection containing desferrioxamine mesylate 500 mg"
"418","DESIPRAMINE HYDROCHLORIDE","N06AA01","DESIPRAMINE","Tablet 25 mg"
"419","DESMOPRESSIN","H01BA02","DESMOPRESSIN","Intranasal solution containing desmopressin acetate 100 micrograms per mL, 2.5 mL dropper bottle, Nasal spray (pump pack) 10 micrograms per actuation, 50 actuations, 5 mL, Tablet containing desmopressin acetate 200 micrograms, Nasal spray (pump pack) containing desmopressin acetate 10 micrograms per actuation, 60 actuations, 6 mL, Wafer 240 micrograms (as acetate), Wafer 120 micrograms (as acetate), Nasal spray (pump pack) 10 micrograms per actuation, 25 actuations, 2.5 mL"
"420","DESVENLAFAXINE","N06AX23","DESVENLAFAXINE","Tablet (extended release) 50 mg (as succinate), Tablet (extended release) 100 mg (as succinate), Tablet (modified release) 100 mg, Tablet (modified release) 50 mg (as benzoate), Tablet (modified release) 50 mg, Tablet (modified release) 100 mg (as benzoate)"
"421","DEXAMETHASONE","H02AB02","DEXAMETHASONE","Tablet 500 micrograms, Tablet 4 mg, Injection 5 mg in 1 mL ampoule"
"422","DEXAMETHASONE","S01BA01","DEXAMETHASONE","Eye drops 1 mg per mL, 5 mL"
"423","DEXAMETHASONE SODIUM PHOSPHATE","H02AB02","DEXAMETHASONE","Injection containing dexamethasone sodium phosphate equivalent to 8 mg dexamethasone phosphate in 2 mL, Injection containing dexamethasone sodium phosphate equivalent to 120 mg dexamethasone phosphate in 5 mL, Injection containing dexamethasone sodium phosphate equivalent to 4 mg dexamethasone phosphate in 1 mL"
"424","DEXAMPHETAMINE","N06BA02","DEXAMFETAMINE","Tablet containing dexamphetamine sulfate 5 mg"
"425","DEXTRAN 40 with GLUCOSE","B05AA05","DEXTRAN","I.V. infusion 100 mg per mL-139 mmol (anhydrous) per 500 mL, 500 mL"
"426","DEXTRAN 40 with SODIUM CHLORIDE","B05AA05","DEXTRAN","I.V. infusion 100 mg per mL-139 mmol (anhydrous) per 500 mL, 500 mL, I.V. infusion 100 mg per mL-77 mmol per 500 mL, 500 mL"
"427","DEXTRAN 70 with GLUCOSE","B05AA05","DEXTRAN","Intravenous infusion 60 mg per mL-139 mmol (anhydrous) per 500 mL, 500 mL"
"428","DEXTRAN 70 with SODIUM CHLORIDE","B05AA05","DEXTRAN","I.V. infusion 60 mg per mL-77 mmol per 500 mL, 500 mL, I.V. infusion 60 mg per mL-139 mmol (anhydrous) per 500 mL, 500 mL"
"429","DEXTRAN-70 + HYPROMELLOSE","S01XA20","ARTIFICIAL TEARS AND OTHER INDIFFERENT PREPARATIONS","Eye drops containing 3 mg hypromellose 4500 with 1 mg dextran 70 per mL, 15 mL, Eye drops containing 3 mg hypromellose 2900 with 1 mg dextran 70 per mL, single dose units 0.4 mL, 28"
"430","DEXTROPROPOXYPHENE","N02AC04","DEXTROPROPOXYPHENE","Capsule 100 mg"
"431","DIAZEPAM","N05BA01","DIAZEPAM","Injection 10 mg in 2 mL, Oral liquid 1 mg in 1 mL, 100 mL, Tablet 2 mg, Tablet 5 mg, Tablet 2mg, Tablet 5mg"
"432","DIAZOXIDE","C02DA01","DIAZOXIDE","Injection 300 mg in 20 mL ampoule"
"433","DICHLOROBENZENE with CHLORBUTOL and ARACHIS OIL","S02DC","INDIFFERENT PREPARATIONS","Ear drops, ortho-dichlorobenzene 140 mg per mL, para-dichlorobenzene 20 mg per mL, chlorbutol 50 mg per mL, arachis oil 573 mg per mL, 10 mL"
"434","DICHLORPHENAMIDE","S01EC02","DICLOFENAMIDE","Tablet 50 mg"
"435","DICLOFENAC","D11AX18","DICLOFENAC","Gel containing diclofenac sodium 30 mg per g, 25 g"
"436","DICLOFENAC","M01AB05","DICLOFENAC","Tablet (enteric coated) containing diclofenac sodium 25 mg, Tablet (enteric coated) containing diclofenac sodium 50 mg, Suppository containing diclofenac sodium 100 mg, Tablets 50 mg, 20, Tablets 50 mg (enteric coated), 20, Tablets 25 mg, 20"
"437","DICLOFENAC","S01BC03","DICLOFENAC","Eye drops 1 mg per mL, 5 mL, Eye drops 1 mg per mL, single dose units 0.3 mL, 5"
"438","DICLOFENAC + MISOPROSTOL","M01AB55","DICLOFENAC, COMBINATIONS","Tablet 50 mg-200 micrograms"
"439","DICLOXACILLIN","J01CF01","DICLOXACILLIN","Capsule 250 mg (as sodium), Capsule 500 mg (as sodium), Injection 500mg (solvent required), Injection 1g (solvent required), Powder for injection 500 mg (as sodium), Powder for injection 1 g (as sodium)"
"440","DICYCLOMINE HYDROCHLORIDE","A03AA","SYNTHETIC ANTICHOLINERGICS, ESTERS WITH TERTIARY AMINO GROUP","Tablet 10 mg"
"441","DIDANOSINE","J05AB07","DIDANOSINE","Tablet 150 mg (chewable/dispersible), Tablet 50 mg (chewable/dispersible)"
"442","DIDANOSINE","J05AF02","DIDANOSINE","Capsule 250 mg (containing enteric coated beadlets), Capsule 400 mg (containing enteric coated beadlets), Capsule 125 mg (containing enteric coated beadlets), Tablet 25 mg (chewable/dispersible), Powder for paediatric oral solution 2 g in 120 mL bottle, Capsule 200 mg (containing enteric coated beadlets), Tablet 100 mg (chewable/dispersible)"
"443","DIENOESTROL","G03CB01","DIENESTROL","Cream 500 micrograms per 5 g, 85 g"
"444","DIFLUNISAL","M01AX","OTHER ANTIINFLAMMATORY AND ANTIRHEUMATIC AGENTS, NON-STEROIDS","Tablet 250 mg, Tablet 500 mg"
"445","DIGOXIN","C01AA05","DIGOXIN","Tablet 250 micrograms, Tablet 62.5 micrograms, Paediatric oral solution 50 micrograms per mL, 60 mL, Injection 500 micrograms in 2 mL ampoule"
"446","DIHYDROERGOTAMINE","N02CA01","DIHYDROERGOTAMINE","Injection containing dihydroergotamine mesylate 1 mg in 1 mL"
"447","DIHYDROTACHYSTEROL","A11CC02","DIHYDROTACHYSTEROL","Capsule 125 micrograms"
"448","DILTIAZEM","C08DB01","DILTIAZEM","Capsule (controlled delivery) containing diltiazem hydrochloride 180 mg, Capsule (controlled delivery) containing diltiazem hydrochloride 240 mg, Tablet containing diltiazem hydrochloride 60 mg, Capsule (controlled delivery) containing diltiazem hydrochloride 360 mg, Capsule 90 mg (sustained release), Capsule 120 mg (sustained release)"
"449","DIMERCAPROL","V03AB09","DIMERCAPROL","Injection 100 mg in 2 mL ampoule"
"450","DIMETHICONE-350","D02AA","SILICONE PRODUCTS","Solution 100 mg per mL, 180 mL aerosol spray pack, Solution 100 mg per mL (10%), 180 mL aerosol spray"
"451","DIMETHICONE-350 + GLYCEROL","D02AA","SILICONE PRODUCTS","Cream 150 mg-20 mg per g (15%-2%), 75 g, Cream 150 mg-20 mg per g (15%-2%), 500 g"
"452","DIMETHYL FUMARATE","N07XX09","DIMETHYL FUMARATE","Capsule (modified release) 120 mg, Capsule (modified release) 240 mg"
"453","DIPHEMANIL","D11AA","ANTIHIDROTICS","Dusting powder 20 mg per g (2%), 50 g"
"454","DIPHENHYDRAMINE","R06AA02","DIPHENHYDRAMINE","Capsule 50 mg"
"455","DIPHENOXYLATE + ATROPINE SULFATE","A07DA01","DIPHENOXYLATE","Tablet containing diphenoxylate hydrochloride 2.5 mg with atropine sulfate 25 micrograms"
"456","DIPHENYLPYRALINE HYDROCHLORIDE","R06AA07","DIPHENYLPYRALINE","Tablet 2.5 mg"
"457","DIPHTHERIA ANTITOXIN","J06AA01","DIPHTERIA ANTITOXIN","Injection 10,000 units ampoule"
"458","DIPHTHERIA TOXOID + TETANUS TOXOID","J07AM51","TETANUS TOXOID, COMBINATIONS WITH DIPHTHERIA TOXOID","Injection 0.5 mL, Injection 0.5 mL ampoule. For immunization of adults and children over the age of 8 years, Injection 0.5 mL in pre-filled syringe, Injection 0.5 mL ampoule"
"459","DIPHTHERIA VACCINE, ADSORBED","J07AF01","DIPHTHERIA TOXOID","Injection 0.5 mL ampoule"
"460","DIPHTHERIA VACCINE, ADSORBED, DILUTED FOR ADULT USE","J07AF01","DIPHTHERIA TOXOID","Injection 0.5 mL ampoule. For immunization of adults and children over the age of 8 years"
"461","DIPIVEFRINE","S01EA02","DIPIVEFRINE","Eye drops containing dipivefrine hydrochloride 1 mg per mL, 10 mL"
"462","DIPYRIDAMOLE","B01AC07","DIPYRIDAMOLE","Capsule 200 mg (sustained release)"
"463","DIPYRIDAMOLE + ASPIRIN","B01AC30","COMBINATIONS","Capsule 200 mg (sustained release)-25 mg"
"464","DISODIUM COCOAMPHODIACETATE","V07AX","WASHING AGENTS ETC.","Compound cleanser wipes, 30"
"465","DISOPYRAMIDE","C01BA03","DISOPYRAMIDE","Capsule 100 mg, Capsule 150 mg, Capsule 100mg, Capsule 150mg"
"466","DISULFIRAM","V03AA01","DISULFIRAM","Tablet 250 mg"
"467","DITHRANOL","D05AC01","DITHRANOL","Ointment 100g"
"468","DOCETAXEL","L01CD02","DOCETAXEL","Powder for I.V. infusion 20 mg with solvent, Powder for I.V. infusion 80 mg with solvent, Solution concentrate for I.V. infusion 20 mg in 1 mL, Injection set containing 1 single use vial concentrate for I.V. infusion 20 mg (anhydrous) in 0.5 mL with solvent, Solution concentrate for I.V. infusion 80 mg in 4 mL, Injection set containing 1 single use vial concentrate for I.V. infusion 80 mg (anhydrous) in 2 mL with solvent, Solution concentrate for I.V. infusion 140 mg in 7 mL, Solution concentrate for I.V. infusion 20 mg in 2 mL, Solution concentrate for I.V. infusion 80 mg in 8 mL, Solution concentrate for I.V. infusion 160 mg in 16 mL"
"469","DOCOSAHEXAENOIC ACID with CARBOHYDRATE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Sachets of oral powder 4 g containing 200 mg docosahexaenoic acid, 30 (docomega)"
"470","DOCUSATE","A06AA02","DOCUSATE SODIUM","Tablet 50 mg, Tablet 120 mg"
"471","DOCUSATE","S02DC","INDIFFERENT PREPARATIONS","Ear drops 5 mg per mL (0.5%), 10 mL"
"472","DOCUSATE + SENNOSIDE B","A06AB56","SENNA GLYCOSIDES, COMBINATIONS","Tablet containing docusate sodium 50 mg with sennoside B 8 mg"
"473","DOCUSATE + SENNOSIDES","A06AB56","SENNA GLYCOSIDES, COMBINATIONS","Tablet containing docusate sodium 50 mg with sennosides 11.27 mg"
"474","DOCUSATE SODIUM with BISACODYL","A06AB52","BISACODYL, COMBINATIONS","Suppositories 100 mg-10 mg, 5"
"475","DOLASETRON","A04AA04","DOLASETRON","Tablet containing dolasetron mesylate 200 mg, I.V. injection containing dolasetron mesylate 100 mg in 5 mL"
"476","DOLUTEGRAVIR","J05AX12","DOLUTEGRAVIR","Tablet 50 mg (as sodium)"
"477","DOLUTEGRAVIR + ABACAVIR + LAMIVUDINE","J05AR","ANTIVIRALS FOR TREATMENT OF HIV INFECTIONS, COMBINATIONS","Tablet containing dolutegravir 50 mg with abacavir 600 mg and lamivudine 300 mg"
"478","DOLUTEGRAVIR + ABACAVIR + LAMIVUDINE","J05AR13","LAMIVUDINE, ABACAVIR AND DOLUTEGRAVIR","Tablet containing dolutegravir 50 mg with abacavir 600 mg and lamivudine 300 mg"
"479","DOMPERIDONE","A03FA03","DOMPERIDONE","Tablet 10 mg"
"480","DONEPEZIL","N06DA02","DONEPEZIL","Tablet containing donepezil hydrochloride 10 mg, Tablet containing donepezil hydrochloride 5 mg"
"481","DORNASE ALFA","R05CB13","DORNASE ALFA (DESOXYRIBONUCLEASE)","Solution for inhalation 2.5 mg (2,500 units) in 2.5 mL"
"482","DORZOLAMIDE","S01EC03","DORZOLAMIDE","Eye drops 20 mg (as hydrochloride) per mL, 5 mL, Eye drops 20 mg per mL (2%), 5 mL"
"483","DORZOLAMIDE + TIMOLOL","S01EC","CARBONIC ANHYDRASE INHIBITORS","Eye drops containing dorzolamide 20 mg (as hydrochloride) with timolol 5 mg (as maleate) per mL, 5 mL"
"484","DOTHIEPIN","N06AA16","DOSULEPIN","Capsule containing dothiepin hydrochloride 25 mg, Tablet containing dothiepin hydrochloride 75 mg"
"485","DOXEPIN","N06AA12","DOXEPIN","Capsule 10 mg (as hydrochloride), Tablet 50 mg (as hydrochloride), Capsule 25 mg (as hydrochloride)"
"486","DOXORUBICIN","L01DB01","DOXORUBICIN","Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 10 mg in 5 mL single dose vial, Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 20 mg in 10 mL single dose vial, Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 50 mg in 25 mL single dose vial, Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 100 mg in 50 mL single dose vial, Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 200 mg in 100 mL single dose vial"
"487","DOXORUBICIN HYDROCHLORIDE-PEGYLATED LIPOSOMAL","L01DB01","DOXORUBICIN","Suspension for I.V. infusion containing pegylated liposomal doxorubicin hydrochloride 20 mg in 10 mL, Suspension for I.V. infusion containing pegylated liposomal doxorubicin hydrochloride 50 mg in 25 mL"
"488","DOXYCYCLINE","J01AA02","DOXYCYCLINE","Tablet 100 mg (as monohydrate), Tablet 100 mg (as hydrochloride), Capsule 100 mg (as hydrochloride) (containing enteric coated pellets), Capsule 50 mg (as hydrochloride) (containing enteric coated pellets), Tablet 50 mg (as hydrochloride), Tablet 50 mg (as monohydrate), Tablet 100mg, Tablet 50mg"
"489","DRESSING ACTIVATED CHARCOAL MALODOROUS WOUND","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressing 10.5 cm x 10.5 cm, Dressings 10 cm x 10 cm, 10, Dressings 15 cm x 20 cm, 5"
"490","DRESSING ALGINATE CAVITY WOUND","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Rope 2 g, Ropes 2 g (40 cm), 6, Ropes 2 g (30 cm), 5"
"491","DRESSING ALGINATE SUPERFICIAL WOUND","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 7.5 cm x 12 cm, 10, Dressings 5 cm x 5 cm, 10, Sterile ropes 2 g, 6, Sterile single sachets 5 cm x 5 cm, 10, Dressing 5 cm x 5 cm, Dressing 10 cm x 10 cm, Dressing (5 cm x 5 cm), Dressings 15 cm x 20 cm, 10, Dressings 10 cm x 10 cm, 10, Sterile single sachets 9.5 cm x 9.5 cm, 10, Dressing 10 cm x 20 cm"
"492","DRESSING ALGINATE with MANUKA HONEY","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressing 10 cm x 10 cm, Ribbon 2.5 cm x 20 cm"
"493","DRESSING ELASTIC ADHESIVE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressing 6.3 cm x 1 m, Sterile single sachets 5 cm x 7.2 cm, 5, Sterile single sachets 8 cm x 10 cm, 5"
"494","DRESSING FILM","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Sterile single sachet 14 cm x 10 cm, Dressings 10 cm x 12 cm, 10, Dressings 6 cm x 7 cm, 8, Dressings 10 cm x 12 cm, 4, Dressing 15 cm x 20 cm, Sterile single sachet 25 cm x 10 cm"
"495","DRESSING FILM ISLAND","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressing 9 cm x 10 cm, Dressings 8 cm x 10 cm, 5, Dressing 5 cm x 7 cm, Dressings 5 cm x 7.2 cm, 5"
"496","DRESSING FOAM HEAVY EXUDATE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 10 cm x 10 cm, 10, Dressings 20 cm x 15 cm, 10"
"497","DRESSING FOAM MODERATE EXUDATE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 12.5 cm x 12.5 cm, 10, Dressing, cavity, conforming, 20 g, Dressings 7.5 cm x 7.5 cm, 10, Dressings 20 cm x 15 cm, 10, Dressing 10 cm x 10 cm, Dressings 10 cm x 10 cm, 10"
"498","DRESSING FOAM with CHARCOAL MALODOROUS WOUND","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 10 cm x 10 cm, 10"
"499","DRESSING FOAM with SILICONE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressing 10.3 cm x 10.3 cm, Dressing 21 cm x 21 cm, Dressing 15.4 cm x 15.4 cm, Dressing 12.9 cm x 12.9 cm"
"500","DRESSING FOAM with SILICONE and SILVER","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 10 cm x 10 cm, 5, Dressings, border, 10 cm x 10 cm, 5"
"501","DRESSING FOAM with SILICONE HEAVY EXUDATE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 7.5 cm x 7.5 cm, 10, Dressings 10 cm x 10 cm, 10, Dressings 7.5 cm x 7.5 cm, 5, Dressings 10 cm x 10 cm, 5"
"502","DRESSING FOAM with SILICONE LIGHT EXUDATE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 6 cm x 8.5 cm, 5, Dressings 10 cm x 10 cm, 5"
"503","DRESSING FOAM with SILICONE MODERATE EXUDATE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 10 cm x 10 cm, 5"
"504","DRESSING FOAM with SILVER","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 7.5 cm x 7.5 cm, 10, Dressings, adhesive, 7.5 cm x 7.5 cm, 10, Dressings, adhesive, 10 cm x 10 cm, 10, Dressings, adhesive, 12.5 cm x 12.5 cm, 10, Dressings, non-adhesive, 10 cm x 10 cm, 10, Dressings 10 cm x 10 cm, 10, Dressings 12.5 cm x 12.5 cm, 10"
"505","DRESSING GAUZE ABSORBENT","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Sterile single packs 7.5 cm x 7.5 cm, 100, Pads 7.5 cm x 7.5 cm, 100, Sterile single packs 10 cm x 10 cm, 100, Pads 5 cm x 5 cm, 100, Pads 10 cm x 10 cm, 100, Sterile single packs 5 cm x 5 cm, 100"
"506","DRESSING GAUZE EYE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Pads, 12"
"507","DRESSING GAUZE PARAFFIN","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 10 cm x 10 cm, 10"
"508","DRESSING GAUZE PARAFFIN with CHLORHEXIDINE ACETATE","D09AX","SOFT PARAFFIN DRESSINGS","Sterile sachets 15 cm x 20 cm, 10, Sterile sachets 10 cm x 40 cm, 10"
"509","DRESSING GAUZE PARAFFIN with CHLORHEXIDINE ACETATE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 10 cm x 10 cm, 10"
"510","DRESSING HYDROACTIVE CAVITY WOUND","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 5 cm x 6 cm, 10, Dressings 10 cm x 10 cm, 5"
"511","DRESSING HYDROACTIVE DEBRIDEMENT","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 4 cm, 10, Dressings 5.5 cm, 10, Dressings 7.5 cm x 7.5 cm, 10"
"512","DRESSING HYDROACTIVE SUPERFICIAL WOUND HIGH EXUDATE SEMI-PERMEABLE ABSORBENT FOAM","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings (foam alternative) 10 cm x 10 cm, 10, Non-adhesive waterproof semi-permeable absorbent foam pads 10 cm x 10 cm, 10, Non-adhesive waterproof semi-permeable absorbent foam pads 15 cm x 15 cm, 5, Adhesive waterproof semi-permeable absorbent foam pads 12 cm x 12 cm, 10, Adhesive waterproof semi-permeable absorbent foam pads 18 cm x 18 cm, 5, Dressings (foam alternative) 15 cm x 18 cm, 5, Dressings, island, 11 cm x 11 cm, 10, Dressings, island, 18 cm x 18 cm, 5"
"513","DRESSING HYDROACTIVE SUPERFICIAL WOUND LIGHT EXUDATE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 10 cm x 10 cm, 5, Dressings 5 cm x 6 cm, 10"
"514","DRESSING HYDROACTIVE SUPERFICIAL WOUND MODERATE EXUDATE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 5 cm x 6 cm, 10, Sterile single sachets 10 cm x 10 cm, 10, Dressings 10 cm x 10 cm, 5"
"515","DRESSING HYDROCOLLOID CAVITY WOUND","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Powder 6 g, Paste 50 g, Paste 30 g, Dressings with alginate 14 cm spiral, 10"
"516","DRESSING HYDROCOLLOID SUPERFICIAL WOUND LIGHT EXUDATE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 10 cm x 10 cm, 10, Dressings 10 cm x 10 cm, 5, Dressings 5 cm x 7 cm, 10, Dressings 9 cm x 14 cm, 10"
"517","DRESSING HYDROCOLLOID SUPERFICIAL WOUND MODERATE EXUDATE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Round 10 cm, Dressings, sacral, 5, Dressings 10 cm x 10 cm, 10, Dressings with alginate 10 cm x 10 cm, 10, Butterfly shape 7 cm, Dressings 15 cm x 20 cm, 3, Dressings 20 cm x 20 cm, 3, Dressings (10 cm x 10 cm), 5, Dressings with border 10 cm x 10 cm, 5, Dressings with border 10 cm x 13 cm, 5, Dressings 20 cm x 20 cm, 5, Dressings 15 cm x 15 cm, 10"
"518","DRESSING HYDROFIBRE ALTERNATE TO ALGINATES","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings 10 cm x 10 cm, 10, Dressings 15 cm x 15 cm, 5, Ropes 2 g (30 cm), 5, Dressing 12.5 cm x 12.5 cm, Dressing 10 cm x 10 cm"
"519","DRESSING HYDROFIBRE GELLING FIBRE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings, non-woven, gelling fibre 15 cm x 15 cm, 5, Dressings, non-woven, gelling fibre 10 cm x 10 cm, 10, Dressings, non-woven, gelling fibre 2 cm x 45 cm (rope), 5"
"520","DRESSING HYDROFIBRE with SILVER","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressing 10 cm x 10 cm, Dressing 15 cm x 15 cm, Rope 2 cm x 45 cm"
"521","DRESSING HYDROGEL","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressing 10 cm x 10 cm"
"522","DRESSING HYDROGEL AMORPHOUS","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Tube 50 g, Tube 25 g, Tubes 30 g, 3, Tubes 20 g, 10, Tubes 15 g, 10"
"523","DRESSING HYDROGEL FOAM","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressing 10 cm x 10 cm"
"524","DRESSING HYDROGEL RIBBON","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressing 1 cm x 50 cm, Dressing 5 cm x 200 cm"
"525","DRESSING HYDROGEL SHEET","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressing 10 cm x 10 cm, Dressings 10 cm x 10 cm, 5, Dressings 9.5 cm x 10.2 cm, 5"
"526","DRESSING NON ADHERENT","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings, non-woven, with silicone 5 cm x 7.5 cm, 10, Dressings 5 cm x 7.5 cm, 10, Dressings 7.5 cm x 10 cm, 6, Dressings 5 cm x 5 cm, 5, Dressings, self-adhesive, 5 cm x 7.5 cm, 10, Dressings 10 cm x 10 cm, 10, Dressings 7.5 cm x 10 cm, 10, Dressings, non-woven, with silicone 7.5 cm x 10 cm, 10, Dressings, self-adhesive, 7.5 cm x 10 cm, 6, Dressings 10 cm x 10 cm, 5"
"527","DRESSING PRESSURE REDUCING","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Round 15 cm, Sheet 10 cm x 10 cm x 3 mm, Sheet 10 cm x 10 cm x 12 mm"
"528","DRESSING TULLE NON GAUZE PARAFFIN","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressing 7.6 cm x 7.6 cm"
"529","DRESSING with SILVER","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Tulle dressings 10 cm x 10 cm, 3, Hydroactive dressings non-adhesive 10 cm x 10 cm, 5, Hydroactive dressings adhesive 12.5 cm x 12.5 cm, 5"
"530","DRESSING-ALGINATE with CHARCOAL (MALODOROUS WOUND)","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressing 7.5 cm x 12 cm"
"531","DRESSING-FOAM-LIGHT EXUDATE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Dressings, single layer, 10 cm x 10 cm, 10"
"532","DROTRECOGIN ALFA (ACTIVATED)","B01AD10","DROTRECOGIN ALFA","Powder for I.V. infusion 5 mg, Powder for I.V. infusion 20 mg"
"533","DULOXETINE","N06AX21","DULOXETINE","Capsule 30 mg (as hydrochloride), Capsule 60 mg (as hydrochloride)"
"534","DUTASTERIDE","G04CB02","DUTASTERIDE","Capsule 500 micrograms"
"535","DUTASTERIDE + TAMSULOSIN","G04CA52","TAMSULOSIN AND DUTASTERIDE","Capsule containing dutasteride 500 micrograms with tamsulosin hydrochloride 400 micrograms"
"536","DYDROGESTERONE","G03DB01","DYDROGESTERONE","Tablet 10 mg"
"537","ECONAZOLE","D01AC03","ECONAZOLE","Cream 10 mg per g (1%), 25 g, Cream 10 mg per g, 20 g, Lotion 10 mg per mL, 20 mL, Cream 10 mg per g (1%), 20 g"
"538","ECONAZOLE","G01AF05","ECONAZOLE","Pessaries 150 mg, 3, Cream 75 mg per 5 g, 35 g, Vaginal cream 75 mg per 5 g (1.5%), 35 g"
"539","ECOTHIOPATE IODIDE","S01EB03","ECOTHIOPATE","Eye drops 1.25 mg per mL (6.25 mg and 5 mL vial solvent), Eye drops 2.5 mg per mL (12.5 mg and 5 mL vial solvent), Eye drops 300 micrograms per mL (1.5 mg and 5 mL vial solvent), Eye drops 600 micrograms per mL (3 mg and 5 mL vial solvent)"
"540","ECULIZUMAB","L04AA25","ECULIZUMAB","Solution concentrate for I.V. infusion 300 mg in 30 mL"
"541","EFALIZUMAB","L04AA21","EFALIZUMAB","Injection set containing 4 vials powder for injection 125 mg and 4 pre-filled syringes diluent 1.3 mL"
