"pbs_code","drug_name","form_strength","atc_code","inuse","form_type","adm_route","final_unit","unit_wt_mg","unit_wt_g","unit_wt_ml","uadm_route","atc_name","ddd_factor","units","note","ddd_mg_factor"
"02425P","ERYTHROMYCIN","oral suspension equivalent to 125 mg erythromycin per 5 ml, 100 ml","J01FA01","Y","oral","O",125,125,NA,"per 5 ml, 100 ml","O","erythromycin",2,"g","erythromycin ethylsuccinate tablets",2000
"02425P","ERYTHROMYCIN","oral suspension equivalent to 125 mg erythromycin per 5 ml, 100 ml","J01FA01","Y","oral","O",125,125,NA,"per 5 ml, 100 ml","O","erythromycin",1,"g","N/A",1000
"02426Q","CARBAMAZEPINE","tablet 200 mg (controlled release)","N03AF01","Y","tablet","O",200,200,NA,NA,"O","carbamazepine",1,"g","N/A",1000
"02427R","CARBAMAZEPINE","oral suspension 100 mg per 5 ml, 300 ml","N03AF01","Y","oral","O",100,100,NA,"per 5 ml, 300 ml","O","carbamazepine",1,"g","N/A",1000
"02428T","ERYTHROMYCIN ETHYLSUCCINATE","powder for oral liquid 400 mg (as ethyl succinate) per 5 ml, 100 ml","J01FA01","Y","oral","O",400,400,NA,"per 5 ml, 100 ml","O","erythromycin",2,"g","erythromycin ethylsuccinate tablets",2000
"02428T","ERYTHROMYCIN ETHYLSUCCINATE","powder for oral liquid 400 mg (as ethyl succinate) per 5 ml, 100 ml","J01FA01","Y","oral","O",400,400,NA,"per 5 ml, 100 ml","O","erythromycin",1,"g","N/A",1000
"02429W","AMITRIPTYLINE","tablet containing amitriptyline hydrochloride 50 mg","N06AA09","Y","tablet","O",50,50,NA,NA,"O","amitriptyline",75,"mg","N/A",75
"02430X","METFORMIN","tablet containing metformin hydrochloride 500 mg","A10BA02","Y","tablet","O",500,500,NA,NA,"O","metformin",2,"g","N/A",2000
"02431Y","CARBAMAZEPINE","tablet 400 mg (controlled release)","N03AF01","Y","tablet","O",400,400,NA,NA,"O","carbamazepine",1,"g","N/A",1000
"02432B","METHYLPHENIDATE","tablet containing methylphenidate hydrochloride 54 mg (extended release)","N06BA04","Y","tablet","O",54,54,NA,NA,"O","methylphenidate",30,"mg","N/A",30
"02433C","BOCEPREVIR","capsule 200 mg","J05AE12","Y","capsule","O",200,200,NA,NA,"O","boceprevir",2.4,"g","N/A",2400
"02435E","BOCEPREVIR","capsule 200 mg","J05AE12","Y","capsule","O",200,200,NA,NA,"O","boceprevir",2.4,"g","N/A",2400
"02436F","INDAPAMIDE","tablet containing indapamide hemihydrate 2.5 mg","C03BA11","Y","tablet","O",2.5,2.5,NA,NA,"O","indapamide",2.5,"mg","N/A",2.5
"02437G","TELAPREVIR","tablet 375 mg","J05AE11","Y","tablet","O",375,375,NA,NA,"O","telaprevir",2.25,"g","N/A",2250
"02440K","GLIPIZIDE","tablet 5 mg","A10BB07","Y","tablet","O",5,5,NA,NA,"O","glipizide",10,"mg","N/A",10
"02444P","TRANYLCYPROMINE","tablet 10 mg (as sulfate)","N06AF04","Y","tablet","O",10,10,NA,NA,"O","tranylcypromine",10,"mg","N/A",10
"02449X","GLICLAZIDE","tablet 80 mg","A10BB09","Y","tablet","O",80,80,NA,NA,"O","gliclazide",60,"mg","N/A",60
"02454E","INDOMETHACIN","capsule 25 mg","M01AB01","Y","capsule","O",25,25,NA,NA,"O","indometacin",0.1,"g","N/A",100
"02456G","LISINOPRIL","tablet 5 mg","C09AA03","Y","tablet","O",5,5,NA,NA,"O","lisinopril",10,"mg","N/A",10
"02457H","LISINOPRIL","tablet 10 mg","C09AA03","Y","tablet","O",10,10,NA,NA,"O","lisinopril",10,"mg","N/A",10
"02458J","LISINOPRIL","tablet 20 mg","C09AA03","Y","tablet","O",20,20,NA,NA,"O","lisinopril",10,"mg","N/A",10
"02460L","CEFACLOR","powder for oral suspension 125 mg (as monohydrate) per 5 ml, 100 ml","J01DC04","Y","oral","O",125,125,NA,"per 5 ml, 100 ml","O","cefaclor",1,"g","N/A",1000
"02461M","CEFACLOR","powder for oral suspension 250 mg (as monohydrate) per 5 ml, 75 ml","J01DC04","Y","oral","O",250,250,NA,"per 5 ml, 75 ml","O","cefaclor",1,"g","N/A",1000
"02463P","GALANTAMINE","capsule (prolonged release) 8 mg (as hydrobromide)","N06DA04","Y","capsule","O",8,8,NA,NA,"O","galantamine",16,"mg","N/A",16
"02475G","RIVASTIGMINE","capsule 1.5 mg (as hydrogen tartrate)","N06DA03","Y","capsule","O",1.5,1.5,NA,NA,"O","rivastigmine",9,"mg","N/A",9
"02476H","RIVASTIGMINE","oral solution 2 mg (as hydrogen tartrate) per ml, 120 ml","N06DA03","Y","oral","O",2,2,NA,"per ml, 120 ml","O","rivastigmine",9,"mg","N/A",9
"02477J","RIVASTIGMINE","transdermal patch 9 mg","N06DA03","Y","transdermal","TD",9,9,NA,NA,"TD","rivastigmine",9.5,"mg","delivered dose",9.5
"02479L","DONEPEZIL","tablet containing donepezil hydrochloride 10 mg","N06DA02","Y","tablet","O",10,10,NA,NA,"O","donepezil",7.5,"mg","N/A",7.5
"02487X","FAMOTIDINE","tablet 20 mg","A02BA03","Y","tablet","O",20,20,NA,NA,"O","famotidine",40,"mg","N/A",40
"02488Y","FAMOTIDINE","tablet 40 mg","A02BA03","Y","tablet","O",40,40,NA,NA,"O","famotidine",40,"mg","N/A",40
"02492E","MEMANTINE","tablet containing memantine hydrochloride 10 mg","N06DX01","Y","tablet","O",10,10,NA,NA,"O","memantine",20,"mg","N/A",20
"02493F","RIVASTIGMINE","capsule 3 mg (as hydrogen tartrate)","N06DA03","Y","capsule","O",3,3,NA,NA,"O","rivastigmine",9,"mg","N/A",9
"02494G","RIVASTIGMINE","capsule 4.5 mg (as hydrogen tartrate)","N06DA03","Y","capsule","O",4.5,4.5,NA,NA,"O","rivastigmine",9,"mg","N/A",9
"02501P","DIPHENOXYLATE + ATROPINE SULFATE","tablet containing diphenoxylate hydrochloride 2.5 mg with atropine sulfate 25 mg","A07DA01","Y","tablet","O",2.5,2.5,NA,NA,"O","diphenoxylate",15,"mg","N/A",15
"02502Q","CALCITRIOL","capsule 0.25 mg","A11CC04","Y","capsule","O",0.25,0.25,NA,NA,"O","calcitriol",1,"mcg","N/A",0.001
"02507Y","DEXAMETHASONE","tablet 4 mg","H02AB02","Y","tablet","O",4,4,NA,NA,"O","dexamethasone",1.5,"mg","N/A",1.5
"02508B","DEXAMETHASONE SODIUM PHOSPHATE","injection containing dexamethasone sodium phosphate equivalent to 120 mg dexamethasone phosphate in 5 ml","H02AB02","Y","injection","P",120,120,NA,NA,"P","dexamethasone",1.5,"mg","N/A",1.5
"02509C","DEXAMETHASONE SODIUM PHOSPHATE","injection containing dexamethasone sodium phosphate equivalent to 4 mg dexamethasone phosphate in 1 ml","H02AB02","Y","injection","P",4,4,NA,NA,"P","dexamethasone",1.5,"mg","N/A",1.5
"02511E","ETHACRYNIC ACID","tablet 50 mg","C03CC01","Y","tablet","O",50,50,NA,NA,"O","etacrynic acid",50,"mg","N/A",50
"02513G","MEMANTINE","tablet containing memantine hydrochloride 20 mg","N06DX01","Y","tablet","O",20,20,NA,NA,"O","memantine",20,"mg","N/A",20
"02518M","APREPITANT","capsule 165 mg","A04AD12","Y","capsule","O",165,165,NA,NA,"O","aprepitant",95,"mg","N/A",95
"02522R","NORTRIPTYLINE","tablet 10 mg (as hydrochloride)","N06AA10","Y","tablet","O",10,10,NA,NA,"O","nortriptyline",75,"mg","N/A",75
"02523T","NORTRIPTYLINE","tablet 25 mg (as hydrochloride)","N06AA10","Y","tablet","O",25,25,NA,NA,"O","nortriptyline",75,"mg","N/A",75
"02526Y","RIVASTIGMINE","capsule 6 mg (as hydrogen tartrate)","N06DA03","Y","capsule","O",6,6,NA,NA,"O","rivastigmine",9,"mg","N/A",9
"02527B","TRAMADOL","tablet (sustained release) containing tramadol hydrochloride 50 mg","N02AX02","Y","tablet","O",50,50,NA,NA,"O","tramadol",0.3,"g","N/A",300
"02530E","LINCOMYCIN","injection 600 mg (as hydrochloride) in 2 ml","J01FF02","Y","injection","P",600,600,NA,NA,"P","lincomycin",1.8,"g","N/A",1800
"02531F","GALANTAMINE","capsule (prolonged release) 24 mg (as hydrobromide)","N06DA04","Y","capsule","O",24,24,NA,NA,"O","galantamine",16,"mg","N/A",16
"02532G","DONEPEZIL","tablet containing donepezil hydrochloride 5 mg","N06DA02","Y","tablet","O",5,5,NA,NA,"O","donepezil",7.5,"mg","N/A",7.5
"02537M","GALANTAMINE","capsule (prolonged release) 16 mg (as hydrobromide)","N06DA04","Y","capsule","O",16,16,NA,NA,"O","galantamine",16,"mg","N/A",16
"02544X","BIPERIDEN","tablet containing biperiden hydrochloride 2 mg","N04AA02","Y","tablet","O",2,2,NA,NA,"O","biperiden",10,"mg","N/A",10
"02549E","ISOTRETINOIN","capsule 40 mg","D10BA01","Y","capsule","O",40,40,NA,NA,"O","isotretinoin",30,"mg","N/A",30
"02550F","APREPITANT","capsule 165 mg","A04AD12","Y","capsule","O",165,165,NA,NA,"O","aprepitant",95,"mg","N/A",95
"02551G","RIVASTIGMINE","transdermal patch 18 mg","N06DA03","Y","transdermal","TD",18,18,NA,NA,"TD","rivastigmine",9.5,"mg","delivered dose",9.5
"02558P","DIAZEPAM","injection 10 mg in 2 ml","N05BA01","Y","injection","P",10,10,NA,NA,"P","diazepam",10,"mg","N/A",10
"02565B","PROPRANOLOL","tablet containing propranolol hydrochloride 10 mg","C07AA05","Y","tablet","O",10,10,NA,NA,"O","propranolol",0.16,"g","N/A",160
"02566C","PROPRANOLOL","tablet containing propranolol hydrochloride 40 mg","C07AA05","Y","tablet","O",40,40,NA,NA,"O","propranolol",0.16,"g","N/A",160
"02574L","ROSUVASTATIN","tablet 20 mg (as calcium)","C10AA07","Y","tablet","O",20,20,NA,NA,"O","rosuvastatin",10,"mg","N/A",10
"02584B","ROSUVASTATIN","tablet 10 mg (as calcium)","C10AA07","Y","tablet","O",10,10,NA,NA,"O","rosuvastatin",10,"mg","N/A",10
"02586D","ISOSORBIDE DINITRATE","tablet 20 mg","C01DA08","Y","tablet","O",20,20,NA,NA,"O","isosorbide dinitrate",60,"mg","N/A",60
"02586D","ISOSORBIDE DINITRATE","tablet 20 mg","C01DA08","Y","tablet","O",20,20,NA,NA,"O","isosorbide dinitrate",20,"mg","N/A",20
"02587E","ISOSORBIDE DINITRATE","tablet 10 mg","C01DA08","Y","tablet","O",10,10,NA,NA,"O","isosorbide dinitrate",60,"mg","N/A",60
"02587E","ISOSORBIDE DINITRATE","tablet 10 mg","C01DA08","Y","tablet","O",10,10,NA,NA,"O","isosorbide dinitrate",20,"mg","N/A",20
"02590H","ROSUVASTATIN","tablet 5 mg (as calcium)","C10AA07","Y","tablet","O",5,5,NA,NA,"O","rosuvastatin",10,"mg","N/A",10
"02591J","ISOTRETINOIN","capsule 10 mg","D10BA01","Y","capsule","O",10,10,NA,NA,"O","isotretinoin",30,"mg","N/A",30
"02592K","ISOTRETINOIN","capsule 20 mg","D10BA01","Y","capsule","O",20,20,NA,NA,"O","isotretinoin",30,"mg","N/A",30
"02594M","ROSUVASTATIN","tablet 40 mg (as calcium)","C10AA07","Y","tablet","O",40,40,NA,NA,"O","rosuvastatin",10,"mg","N/A",10
"02600W","ALLOPURINOL","tablet 100 mg","M04AA01","Y","tablet","O",100,100,NA,NA,"O","allopurinol",0.4,"g","N/A",400
"02603B","ALLOPURINOL","capsule 300 mg","M04AA01","Y","capsule","O",300,300,NA,NA,"O","allopurinol",0.4,"g","N/A",400
"02604C","ALLOPURINOL","tablet 300 mg","M04AA01","Y","tablet","O",300,300,NA,NA,"O","allopurinol",0.4,"g","N/A",400
"02605D","DIGOXIN","tablet 62.5 mg","C01AA05","Y","tablet","O",62.5,62.5,NA,NA,"O","digoxin",0.25,"mg","N/A",0.25
"02606E","ROSUVASTATIN","tablet 5 mg (as calcium)","C10AA07","Y","tablet","O",5,5,NA,NA,"O","rosuvastatin",10,"mg","N/A",10
"02608G","PYRIDOSTIGMINE","tablet containing pyridostigmine bromide 180 mg (modified release)","N07AA02","Y","tablet","O",180,180,NA,NA,"O","pyridostigmine",0.18,"g","N/A",180
"02609H","ROSUVASTATIN","tablet 20 mg (as calcium)","C10AA07","Y","tablet","O",20,20,NA,NA,"O","rosuvastatin",10,"mg","N/A",10
"02610J","ERYTHROMYCIN","oral suspension equivalent to 250 mg erythromycin per 5 ml, 100 ml","J01FA01","Y","oral","O",250,250,NA,"per 5 ml, 100 ml","O","erythromycin",2,"g","erythromycin ethylsuccinate tablets",2000
"02610J","ERYTHROMYCIN","oral suspension equivalent to 250 mg erythromycin per 5 ml, 100 ml","J01FA01","Y","oral","O",250,250,NA,"per 5 ml, 100 ml","O","erythromycin",1,"g","N/A",1000
"02614N","THEOPHYLLINE","oral solution 133.3 mg per 25 ml, 500 ml","R03DA04","Y","oral","O",133.3,133.3,NA,"per 25 ml, 500 ml","O","theophylline",0.4,"g","N/A",400
"02622B","OXYCODONE","tablet containing oxycodone hydrochloride 5 mg","N02AA05","Y","tablet","O",5,5,NA,NA,"O","oxycodone",75,"mg","N/A",75
"02623C","QUINIDINE BISULFATE","tablet 250 mg (sustained release)","C01BA01","Y","tablet","O",250,250,NA,NA,"O","quinidine",1.2,"g","N/A",1200
"02628H","ROSUVASTATIN","tablet 10 mg (as calcium)","C10AA07","Y","tablet","O",10,10,NA,NA,"O","rosuvastatin",10,"mg","N/A",10
"02634P","THEOPHYLLINE","tablet 250 mg (sustained release)","R03DA04","Y","tablet","O",250,250,NA,NA,"O","theophylline",0.4,"g","N/A",400
"02636R","ROSUVASTATIN","tablet 40 mg (as calcium)","C10AA07","Y","tablet","O",40,40,NA,NA,"O","rosuvastatin",10,"mg","N/A",10
"02642C","POTASSIUM CHLORIDE","tablet 600 mg (sustained release)","A12BA01","Y","tablet","O",600,600,NA,NA,"O","potassium chloride",3,"g","N/A",3000
"02647H","BENZYLPENICILLIN","powder for injection 3 g (as sodium)","J01CE01","Y","injection","P",3000,NA,3,NA,"P","benzylpenicillin",3.6,"g","N/A",3600
"02653P","PROCAINAMIDE","capsule 250 mg","C01BA02","Y","capsule","O",250,250,NA,NA,"O","procainamide",3,"g","N/A",3000
"02655R","CEPHALEXIN","capsule 250 mg (anhydrous)","J01DB01","Y","capsule","O",250,250,NA,NA,"O","cefalexin",2,"g","N/A",2000
"02666H","TRIMETHOPRIM","tablet 300 mg","J01EA01","Y","tablet","O",300,300,NA,NA,"O","trimethoprim",0.4,"g","N/A",400
"02667J","VIGABATRIN","tablet 500 mg","N03AG04","Y","tablet","O",500,500,NA,NA,"O","vigabatrin",2,"g","N/A",2000
"02668K","VIGABATRIN","oral powder, sachet 500 mg","N03AG04","Y","oral","O",500,500,NA,NA,"O","vigabatrin",2,"g","N/A",2000
"02669L","DIAZEPAM","oral liquid 1 mg in 1 ml, 100 ml","N05BA01","Y","oral","O",1,1,NA,NA,"O","diazepam",10,"mg","N/A",10
"02670M","TESTOSTERONE PROPIONATE + TESTOSTERONE PHENYLPROPIONATE + TESTOSTERONE ISOCAPROATE","injection containing testosterone esters (20 mg testosterone propionate, 40 mg testosterone phenylpropionate, 40 mg testosterone isocaproate) in 1 ml","G03BA03","Y","injection","P",20,20,NA,NA,"P","testosterone",18,"mg","N/A",18
"02671N","AMPICILLIN","capsule 500 mg (as trihydrate)","J01CA01","Y","capsule","O",500,500,NA,NA,"O","ampicillin",2,"g","N/A",2000
"02687K","AZATHIOPRINE","tablet 50 mg","L04AX01","Y","tablet","O",50,50,NA,NA,"O","azathioprine",0.15,"g","N/A",150
"02688L","AZATHIOPRINE","tablet 25 mg","L04AX01","Y","tablet","O",25,25,NA,NA,"O","azathioprine",0.15,"g","N/A",150
"02692Q","PHENYTOIN","oral suspension 30 mg per 5 ml, 500 ml","N03AB02","Y","oral","O",30,30,NA,"per 5 ml, 500 ml","O","phenytoin",0.3,"g","N/A",300
"02694T","BETAMETHASONE ACETATE + BETAMETHASONE SODIUM PHOSPHATE","injection containing betamethasone acetate 3 mg with betamethasone sodium phosphate 3.9 mg in 1 ml","H02AB01","Y","injection","P",3,3,NA,NA,"P","betamethasone",0.4,"mg","depot",0.4
"02694T","BETAMETHASONE ACETATE + BETAMETHASONE SODIUM PHOSPHATE","injection containing betamethasone acetate 3 mg with betamethasone sodium phosphate 3.9 mg in 1 ml","H02AB01","Y","injection","P",3,3,NA,NA,"P","betamethasone",1.5,"mg","N/A",1.5
"02695W","HYDROXOCOBALAMIN","injection 1 mg (as acetate) in 1 ml","B03BA03","Y","injection","P",1,1,NA,NA,"P","hydroxocobalamin",20,"mcg","N/A",0.02
"02698B","ABIRATERONE","tablet containing abiraterone acetate 250 mg","L02BX03","Y","tablet","O",250,250,NA,NA,"O","abiraterone",1,"g","N/A",1000
"02700D","THYROTROPIN ALFA","powder for injection 0.9 mg, 2","H01AB01","Y","injection","P",0.9,0.9,NA,NA,"P","thyrotropin alfa",0.9,"mg","N/A",0.9
"02702F","DOXYCYCLINE","tablet 100 mg (as hydrochloride)","J01AA02","Y","tablet","O",100,100,NA,NA,"O","doxycycline",0.1,"g","N/A",100
"02703G","DOXYCYCLINE","capsule 100 mg (as hydrochloride) (containing enteric coated pellets)","J01AA02","Y","capsule","O",100,100,NA,NA,"O","doxycycline",0.1,"g","N/A",100
"02707L","DOXYCYCLINE","capsule 50 mg (as hydrochloride) (containing enteric coated pellets)","J01AA02","Y","capsule","O",50,50,NA,NA,"O","doxycycline",0.1,"g","N/A",100
"02708M","DOXYCYCLINE","capsule 100 mg (as hydrochloride) (containing enteric coated pellets)","J01AA02","Y","capsule","O",100,100,NA,NA,"O","doxycycline",0.1,"g","N/A",100
"02709N","DOXYCYCLINE","tablet 100 mg (as hydrochloride)","J01AA02","Y","tablet","O",100,100,NA,NA,"O","doxycycline",0.1,"g","N/A",100
"02710P","MIFEPRISTONE","tablet 200 mg","G03XB01","Y","tablet","O",200,200,NA,NA,"O","mifepristone",0.2,"g","N/A",200
"02711Q","DOXYCYCLINE","tablet 50 mg (as hydrochloride)","J01AA02","Y","tablet","O",50,50,NA,NA,"O","doxycycline",0.1,"g","N/A",100
"02714W","DOXYCYCLINE","tablet 100 mg (as hydrochloride)","J01AA02","Y","tablet","O",100,100,NA,NA,"O","doxycycline",0.1,"g","N/A",100
"02715X","DOXYCYCLINE","capsule 100 mg (as hydrochloride) (containing enteric coated pellets)","J01AA02","Y","capsule","O",100,100,NA,NA,"O","doxycycline",0.1,"g","N/A",100
"02721F","PENICILLAMINE","tablet 125 mg","M01CC01","Y","tablet","O",125,125,NA,NA,"O","penicillamine",0.5,"g","N/A",500
"02722G","MEDROXYPROGESTERONE","tablet containing medroxyprogesterone acetate 10 mg","G03DA02","Y","tablet","O",10,10,NA,NA,"O","medroxyprogesterone",5,"mg","N/A",5
"02723H","NITRAZEPAM","tablet 5 mg","N05CD02","Y","tablet","O",5,5,NA,NA,"O","nitrazepam",5,"mg","N/A",5
"02724J","PYRIDOSTIGMINE","tablet containing pyridostigmine bromide 10 mg","N07AA02","Y","tablet","O",10,10,NA,NA,"O","pyridostigmine",0.18,"g","N/A",180
"02725K","MEDROXYPROGESTERONE","tablet containing medroxyprogesterone acetate 100 mg","L02AB02","Y","tablet","O",100,100,NA,NA,"O","medroxyprogesterone",1,"g","N/A",1000
"02726L","FERROUS GLUCONATE","elixir 300 mg per 5 ml, 100 ml","B03AA03","Y","elixir","O",300,300,NA,"per 5 ml, 100 ml","O","ferrous gluconate",0.2,"g","Fe2+",200
"02727M","MEDROXYPROGESTERONE","tablet containing medroxyprogesterone acetate 250 mg","L02AB02","Y","tablet","O",250,250,NA,NA,"O","medroxyprogesterone",1,"g","N/A",1000
"02728N","MEDROXYPROGESTERONE","tablet containing medroxyprogesterone acetate 500 mg","L02AB02","Y","tablet","O",500,500,NA,NA,"O","medroxyprogesterone",1,"g","N/A",1000
"02729P","BACLOFEN","tablet 10 mg","M03BX01","Y","tablet","O",10,10,NA,NA,"O","baclofen",50,"mg","N/A",50
"02730Q","BACLOFEN","tablet 25 mg","M03BX01","Y","tablet","O",25,25,NA,NA,"O","baclofen",50,"mg","N/A",50
"02731R","MEGESTROL","tablet 40 mg","L02AB01","Y","tablet","O",40,40,NA,NA,"O","megestrol",0.16,"g","N/A",160
"02732T","NITRAZEPAM","tablet 5 mg","N05CD02","Y","tablet","O",5,5,NA,NA,"O","nitrazepam",5,"mg","N/A",5
"02734X","MEGESTROL","tablet containing megestrol acetate 160 mg","L02AB01","Y","tablet","O",160,160,NA,NA,"O","megestrol",0.16,"g","N/A",160
"02735Y","APIXABAN","tablet 5 mg","B01AF02","Y","tablet","O",5,5,NA,NA,"O","apixaban",10,"mg","N/A",10
"02744K","APIXABAN","tablet 2.5 mg","B01AF02","Y","tablet","O",2.5,2.5,NA,NA,"O","apixaban",10,"mg","N/A",10
"02745L","TROPISETRON","capsule 5 mg (as hydrochloride)","A04AA03","Y","capsule","O",5,5,NA,NA,"O","tropisetron",5,"mg","N/A",5
"02747N","FILGRASTIM","injection 300 mg in 0.5 ml single use pre-filled syringe (zarzio)","L03AA02","Y","injection","P",300,300,NA,NA,"P","filgrastim",0.35,"mg","N/A",0.35
"02750R","ERYTHROMYCIN ETHYLSUCCINATE","tablet 400 mg (as ethyl succinate)","J01FA01","Y","tablet","O",400,400,NA,NA,"O","erythromycin",2,"g","erythromycin ethylsuccinate tablets",2000
"02750R","ERYTHROMYCIN ETHYLSUCCINATE","tablet 400 mg (as ethyl succinate)","J01FA01","Y","tablet","O",400,400,NA,NA,"O","erythromycin",1,"g","N/A",1000
"02751T","AMLODIPINE","tablet 5 mg (as besylate)","C08CA01","Y","tablet","O",5,5,NA,NA,"O","amlodipine",5,"mg","N/A",5
"02752W","AMLODIPINE","tablet 10 mg (as besylate)","C08CA01","Y","tablet","O",10,10,NA,NA,"O","amlodipine",5,"mg","N/A",5
"02753X","DABIGATRAN","capsule 110 mg (as mesilate)","B01AE07","Y","capsule","O",110,110,NA,NA,"O","dabigatran etexilate",0.3,"g","N/A",300
"02758E","FILGRASTIM","injection 300 mg in 0.5 ml single use pre-filled syringe (zarzio)","L03AA02","Y","injection","P",300,300,NA,NA,"P","filgrastim",0.35,"mg","N/A",0.35
"02761H","HALOPERIDOL","tablet 500 mg","N05AD01","Y","tablet","O",500,500,NA,NA,"O","haloperidol",8,"mg","N/A",8
"02763K","HALOPERIDOL","oral solution 2 mg per ml, 100 ml","N05AD01","Y","oral","O",2,2,NA,"per ml, 100 ml","O","haloperidol",8,"mg","N/A",8
"02765M","HALOPERIDOL DECANOATE","i.m. injection equivalent to 50 mg haloperidol in 1 ml ampoule","N05AD01","Y","injection","P",50,50,NA,NA,"P","haloperidol",3.3,"mg","depot",3.3
"02765M","HALOPERIDOL DECANOATE","i.m. injection equivalent to 50 mg haloperidol in 1 ml ampoule","N05AD01","Y","injection","P",50,50,NA,NA,"P","haloperidol",8,"mg","N/A",8
"02766N","HALOPERIDOL DECANOATE","i.m. injection equivalent to 150 mg haloperidol in 3 ml ampoule","N05AD01","Y","injection","P",150,150,NA,NA,"P","haloperidol",3.3,"mg","depot",3.3
"02766N","HALOPERIDOL DECANOATE","i.m. injection equivalent to 150 mg haloperidol in 3 ml ampoule","N05AD01","Y","injection","P",150,150,NA,NA,"P","haloperidol",8,"mg","N/A",8
"02767P","HALOPERIDOL","tablet 1.5 mg","N05AD01","Y","tablet","O",1.5,1.5,NA,NA,"O","haloperidol",8,"mg","N/A",8
"02768Q","HALOPERIDOL","injection 5 mg in 1 ml","N05AD01","Y","injection","P",5,5,NA,NA,"P","haloperidol",3.3,"mg","depot",3.3
"02768Q","HALOPERIDOL","injection 5 mg in 1 ml","N05AD01","Y","injection","P",5,5,NA,NA,"P","haloperidol",8,"mg","N/A",8
"02769R","DABIGATRAN","capsule 150 mg (as mesilate)","B01AE07","Y","capsule","O",150,150,NA,NA,"O","dabigatran etexilate",0.3,"g","N/A",300
"02770T","HALOPERIDOL","tablet 5 mg","N05AD01","Y","tablet","O",5,5,NA,NA,"O","haloperidol",8,"mg","N/A",8
"02783L","FILGRASTIM","injection 480 mg in 0.5 ml single use pre-filled syringe (zarzio)","L03AA02","Y","injection","P",480,480,NA,NA,"P","filgrastim",0.35,"mg","N/A",0.35
"02784M","DEGARELIX","powder for injection 80 mg (as acetate), injection set","L02BX02","Y","injection","P",80,80,NA,NA,"P","degarelix",2.7,"mg","N/A",2.7
"02785N","DEGARELIX","powder for injection 120 mg (as acetate), 2, injection set","L02BX02","Y","injection","P",120,120,NA,NA,"P","degarelix",2.7,"mg","N/A",2.7
"02791X","TRANDOLAPRIL","capsule 500 mg","C09AA10","Y","capsule","O",500,500,NA,NA,"O","trandolapril",2,"mg","N/A",2
"02792Y","TRANDOLAPRIL","capsule 1 mg","C09AA10","Y","capsule","O",1,1,NA,NA,"O","trandolapril",2,"mg","N/A",2
"02793B","TRANDOLAPRIL","capsule 2 mg","C09AA10","Y","capsule","O",2,2,NA,NA,"O","trandolapril",2,"mg","N/A",2
"02796E","LENALIDOMIDE","capsule 10 mg","L04AX04","Y","capsule","O",10,10,NA,NA,"O","lenalidomide",10,"mg","N/A",10
"02798G","LENALIDOMIDE","capsule 5 mg","L04AX04","Y","capsule","O",5,5,NA,NA,"O","lenalidomide",10,"mg","N/A",10
"02799H","LENALIDOMIDE","capsule 5 mg","L04AX04","Y","capsule","O",5,5,NA,NA,"O","lenalidomide",10,"mg","N/A",10
"02802L","LENALIDOMIDE","capsule 10 mg","L04AX04","Y","capsule","O",10,10,NA,NA,"O","lenalidomide",10,"mg","N/A",10
"02804N","TERBINAFINE","tablet 250 mg (as hydrochloride)","D01BA02","Y","tablet","O",250,250,NA,NA,"O","terbinafine",0.25,"g","N/A",250
"02808T","PERGOLIDE","tablet 50 mg (as mesylate)","N04BC02","Y","tablet","O",50,50,NA,NA,"O","pergolide",3,"mg","N/A",3
"02809W","PERGOLIDE","tablet 250 mg (as mesylate)","N04BC02","Y","tablet","O",250,250,NA,NA,"O","pergolide",3,"mg","N/A",3
"02810X","PERGOLIDE","tablet 1 mg (as mesylate)","N04BC02","Y","tablet","O",1,1,NA,NA,"O","pergolide",3,"mg","N/A",3
"02816F","DALTEPARIN SODIUM","injection containing dalteparin sodium 5,000 i.u. (anti-xa) in 0.2 ml single dose pre-filled syringe","B01AB04","Y","injection","P",NA,NA,NA,NA,"P","dalteparin",2.5,"TU","anti Xa",NA
"02824P","GENTAMICIN","injection 80 mg (as sulfate) in 2 ml","J01GB03","Y","injection","P",80,80,NA,NA,"P","gentamicin",0.24,"g","N/A",240
"02826R","METHYSERGIDE","tablet 1 mg (as maleate)","N02CA04","Y","tablet","O",1,1,NA,NA,"O","methysergide",4,"mg","N/A",4
"02832C","TETRACOSACTRIN","compound depot injection 1 mg in 1 ml","H01AA02","Y","injection","P",1,1,NA,NA,"P","tetracosactide",0.25,"mg","N/A",0.25
"02833D","PRAVASTATIN","tablet containing pravastatin sodium 10 mg","C10AA03","Y","tablet","O",10,10,NA,NA,"O","pravastatin",30,"mg","N/A",30
"02834E","PRAVASTATIN","tablet containing pravastatin sodium 20 mg","C10AA03","Y","tablet","O",20,20,NA,NA,"O","pravastatin",30,"mg","N/A",30
"02838J","PENICILLAMINE","tablet 250 mg","M01CC01","Y","tablet","O",250,250,NA,NA,"O","penicillamine",0.5,"g","N/A",500
"02839K","MORPHINE","capsule containing morphine sulfate 20 mg (containing sustained release pellets)","N02AA01","Y","capsule","O",20,20,NA,NA,"O","morphine",0.1,"g","N/A",100
"02840L","MORPHINE","capsule containing morphine sulfate 50 mg (containing sustained release pellets)","N02AA01","Y","capsule","O",50,50,NA,NA,"O","morphine",0.1,"g","N/A",100
