"atc_code";"pbs_code";"drug_name";"form_strength";"inuse";"atc_meaning";"chronic_disease_id"
"L01BB05";"05840J";"FLUDARABINE";"Powder for I.V. injection containing fludarabine phosphate 50 mg";"Y";"Fludarabine";"CAN"
"L01BB05";"05841K";"FLUDARABINE";"Solution for I.V. injection 50 mg fludarabine phosphate in 2 mL";"Y";"Fludarabine";"CAN"
"L01CD02";"05842L";"DOCETAXEL";"Injection set containing 1 single use vial concentrate for I.V. infusion 20 mg (anhydrous) in 0.5 mL with solvent";"Y";"Docetaxel";"CAN"
"L01BC05";"05843M";"GEMCITABINE";"Solution concentrate for I.V. infusion 200 mg (as hydrochloride) in 20 mL";"Y";"Gemcitabine";"CAN"
"L01BC05";"05844N";"GEMCITABINE";"Solution concentrate for I.V. infusion 1000 mg (as hydrochloride) in 100 mL";"Y";"Gemcitabine";"CAN"
"L01BC05";"05845P";"GEMCITABINE";"Powder for I.V. infusion 2 g (as hydrochloride)";"Y";"Gemcitabine";"CAN"
"L01XX19";"05846Q";"IRINOTECAN";"I.V. injection containing irinotecan hydrochloride trihydrate 300 mg in 15 mL";"Y";"Irinotecan";"CAN"
"L01CD01";"05847R";"PACLITAXEL NANOPARTICLE ALBUMIN BOUND";"Powder for I.V. injection containing 100 mg paclitaxel";"Y";"Paclitaxel";"CAN"
"A04AA01";"05848T";"ONDANSETRON";"Syrup 4 mg (as hydrochloride dihydrate) per 5 mL, 50 mL";"Y";"Ondansetron";""
"L01XC07";"05849W";"BEVACIZUMAB";"Solution for I.V. infusion 100 mg in 4 mL";"Y";"Bevacizumab";"CAN"
"L01XC07";"05850X";"BEVACIZUMAB";"Solution for I.V. infusion 400 mg in 16 mL";"Y";"Bevacizumab";"CAN"
"L01BC05";"05852B";"GEMCITABINE";"Solution concentrate for I.V. infusion 500 mg (as hydrochloride) in 50 mL";"Y";"Gemcitabine";"CAN"
"A04AA05";"05853C";"PALONOSETRON";"Injection 250 micrograms (as hydrochloride) in 5 mL";"Y";"Palonosetron";""
"L01CD02";"05854D";"DOCETAXEL";"Solution concentrate for I.V. infusion 20 mg in 1 mL";"Y";"Docetaxel";"CAN"
"L01CD02";"05855E";"DOCETAXEL";"Solution concentrate for I.V. infusion 20 mg in 1 mL";"Y";"Docetaxel";"CAN"
"L01CD02";"05856F";"DOCETAXEL";"Solution concentrate for I.V. infusion 80 mg in 4 mL";"Y";"Docetaxel";"CAN"
"A04AA01";"05857G";"ONDANSETRON";"Tablet (orally disintegrating) 4 mg";"Y";"Ondansetron";""
"A04AA01";"05858H";"ONDANSETRON";"Tablet (orally disintegrating) 8 mg";"Y";"Ondansetron";""
"L01CD02";"05860K";"DOCETAXEL";"Solution concentrate for I.V. infusion 20 mg in 2 mL";"Y";"Docetaxel";"CAN"
"L01CD02";"05861L";"DOCETAXEL";"Solution concentrate for I.V. infusion 80 mg in 8 mL";"Y";"Docetaxel";"CAN"
"L01CD02";"05862M";"DOCETAXEL";"Solution concentrate for I.V. infusion 160 mg in 16 mL";"Y";"Docetaxel";"CAN"
"V03AF03";"05863N";"FOLINIC ACID";"Injection containing calcium folinate equivalent to 1000 mg folinic acid in 100 mL";"Y";"Calcium folinate";""
"L01CD02";"05864P";"DOCETAXEL";"Solution concentrate for I.V. infusion 20 mg in 1 mL";"Y";"Docetaxel";"CAN"
"L01CD02";"05865Q";"DOCETAXEL";"Solution concentrate for I.V. infusion 20 mg in 2 mL";"Y";"Docetaxel";"CAN"
"L01CD02";"05866R";"DOCETAXEL";"Injection set containing 1 single use vial concentrate for I.V. infusion 20 mg (anhydrous) in 0.5 mL with solvent";"Y";"Docetaxel";"CAN"
"L01CD02";"05867T";"DOCETAXEL";"Solution concentrate for I.V. infusion 80 mg in 4 mL";"Y";"Docetaxel";"CAN"
"L01CD02";"05868W";"DOCETAXEL";"Solution concentrate for I.V. infusion 80 mg in 8 mL";"Y";"Docetaxel";"CAN"
"L01CD02";"05869X";"DOCETAXEL";"Injection set containing 1 single use vial concentrate for I.V. infusion 80 mg (anhydrous) in 2 mL with solvent";"Y";"Docetaxel";"CAN"
"V03AF03";"05870Y";"FOLINIC ACID";"Injection containing calcium folinate equivalent to 300 mg folinic acid in 30 mL";"Y";"Calcium folinate";""
"L01DB03";"05871B";"EPIRUBICIN";"Powder for injection containing epirubicin hydrochloride 50 mg";"Y";"Epirubicin";"CAN"
"L01BC02";"05872C";"FLUOROURACIL";"Injection 1000 mg in 20 mL";"Y";"Fluorouracil";"CAN"
"L01BA01";"05873D";"METHOTREXATE";"Solution concentrate for I.V. infusion 500 mg in 20 mL vial";"Y";"Methotrexate";"CAN"
"L01BA01";"05875F";"METHOTREXATE";"Solution concentrate for I.V. infusion 1000 mg in 10 mL vial";"Y";"Methotrexate";"CAN"
"L01BA01";"05876G";"METHOTREXATE";"Solution concentrate for I.V. infusion 5000 mg in 50 mL vial";"Y";"Methotrexate";"CAN"
"L01XA03";"05877H";"OXALIPLATIN";"Solution concentrate for I.V. infusion 50 mg in 10 mL";"Y";"Oxaliplatin";"CAN"
"L01XA03";"05878J";"OXALIPLATIN";"Solution concentrate for I.V. infusion 100 mg in 20 mL";"Y";"Oxaliplatin";"CAN"
"L01DB01";"05879K";"DOXORUBICIN";"Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 100 mg in 50 mL single dose vial";"Y";"Doxorubicin";"CAN"
"L01DB01";"05880L";"DOXORUBICIN";"Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 200 mg in 100 mL single dose vial";"Y";"Doxorubicin";"CAN"
"L01AX03";"05881M";"TEMOZOLOMIDE";"Capsule 5 mg";"Y";"Temozolomide";"CAN"
"L01AX03";"05882N";"TEMOZOLOMIDE";"Capsule 20 mg";"Y";"Temozolomide";"CAN"
"L01AX03";"05883P";"TEMOZOLOMIDE";"Capsule 100 mg";"Y";"Temozolomide";"CAN"
"L01DB03";"05884Q";"EPIRUBICIN";"Solution for injection containing epirubicin hydrochloride 200 mg in 100 mL";"Y";"Epirubicin";"CAN"
"L01DB03";"05885R";"EPIRUBICIN";"Solution for injection containing epirubicin hydrochloride 100 mg in 50 mL";"Y";"Epirubicin";"CAN"
"V03AF03";"05886T";"FOLINIC ACID";"Injection containing calcium folinate equivalent to 100 mg folinic acid in 10 mL";"Y";"Calcium folinate";""
"L01BA04";"05887W";"PEMETREXED";"Powder for I.V. infusion 500 mg (as disodium heptahydrate)";"Y";"Pemetrexed";"CAN"
"A04AD12";"05888X";"APREPITANT";"Pack containing 1 capsule 125 mg and 2 capsules 80 mg";"Y";"Aprepitant";""
"L01BB04";"05889Y";"CLADRIBINE";"Injection 10 mg in 5 mL";"Y";"Cladribine";"CAN"
"V03AF03";"05890B";"FOLINIC ACID";"Injection containing calcium folinate equivalent to 50 mg folinic acid in 5 mL";"Y";"Calcium folinate";""
"L01DB01";"05891C";"DOXORUBICIN HYDROCHLORIDE-PEGYLATED LIPOSOMAL";"Suspension for I.V. infusion containing pegylated liposomal doxorubicin hydrochloride 20 mg in 10 mL";"Y";"Doxorubicin";"CAN"
"L01DB01";"05892D";"DOXORUBICIN HYDROCHLORIDE-PEGYLATED LIPOSOMAL";"Suspension for I.V. infusion containing pegylated liposomal doxorubicin hydrochloride 50 mg in 25 mL";"Y";"Doxorubicin";"CAN"
"L03AB05";"05893E";"INTERFERON ALFA-2B";"Solution for injection 18,000,000 I.U. in 1.2 mL multi-dose injection pen";"Y";"Interferon alfa-2b";""
"L01XC02";"05896H";"RITUXIMAB";"Solution for I.V. infusion 100 mg in 10 mL";"Y";"Rituximab";"CAN"
"L01XC02";"05897J";"RITUXIMAB";"Solution for I.V. infusion 500 mg in 50 mL";"Y";"Rituximab";"CAN"
"A04AA02";"05898K";"GRANISETRON";"Tablet 2 mg (as hydrochloride)";"Y";"Granisetron";""
"A04AA02";"05899L";"GRANISETRON";"Concentrated injection 3 mg (as hydrochloride) in 3 mL";"Y";"Granisetron";""
"L01AD05";"05900M";"FOTEMUSTINE";"Powder for injection 208 mg with solvent";"Y";"Fotemustine";"CAN"
"L03AX03";"05901N";"BACILLUS CALMETTE and GUERIN-CONNAUGHT STRAIN";"Powder for intravesical administration containing 6.6 to 19.2 x 10{SUP}8{/SUP} CFU";"Y";"BCG vaccine";""
"L03AX03";"05902P";"BACILLUS CALMETTE and GUERIN-TICE STRAIN";"Vial containing powder for intravesical administration approximately 5 x 10{SUP}8{/SUP} CFU";"Y";"BCG vaccine";""
"L01DC01";"05903Q";"BLEOMYCIN SULFATE";"Powder for injection containing bleomycin sulfate 15,000 I.U.";"Y";"Bleomycin";"CAN"
"V03AF03";"05904R";"FOLINIC ACID";"Tablet containing calcium folinate equivalent to 15 mg folinic acid";"Y";"Calcium folinate";""
"L01XA02";"05906W";"CARBOPLATIN";"Solution for I.V. injection 50 mg in 5 mL";"Y";"Carboplatin";"CAN"
"L01XA02";"05907X";"CARBOPLATIN";"Solution for I.V. injection 150 mg in 15 mL";"Y";"Carboplatin";"CAN"
"L01XA02";"05908Y";"CARBOPLATIN";"Solution for I.V. injection 450 mg in 45 mL";"Y";"Carboplatin";"CAN"
"L01XA01";"05909B";"CISPLATIN";"I.V. injection 10 mg in 10 mL";"Y";"Cisplatin";"CAN"
"L01XA01";"05910C";"CISPLATIN";"I.V. injection 50 mg in 50 mL";"Y";"Cisplatin";"CAN"
"L01XA01";"05911D";"CISPLATIN";"I.V. injection 100 mg in 100 mL";"Y";"Cisplatin";"CAN"
"L01BB04";"05912E";"CLADRIBINE";"Solution for I.V. infusion 10 mg in 10 mL single use vial";"Y";"Cladribine";"CAN"
"L01AA01";"05914G";"CYCLOPHOSPHAMIDE";"Powder for injection 500 mg (anhydrous)";"Y";"Cyclophosphamide";"CAN"
"L01AA01";"05915H";"CYCLOPHOSPHAMIDE";"Powder for injection 1 g (anhydrous)";"Y";"Cyclophosphamide";"CAN"
"L01AA01";"05916J";"CYCLOPHOSPHAMIDE";"Powder for injection 2 g (anhydrous)";"Y";"Cyclophosphamide";"CAN"
"L01BC01";"05917K";"CYTARABINE";"Injection 100 mg in 1 mL vial";"Y";"Cytarabine";"CAN"
"L01BC01";"05918L";"CYTARABINE";"Injection 100 mg in 5 mL vial";"Y";"Cytarabine";"CAN"
"L01BC01";"05919M";"CYTARABINE";"Injection 500 mg in 5 mL vial";"Y";"Cytarabine";"CAN"
"L01CD02";"05921P";"DOCETAXEL";"Injection set containing 1 single use vial concentrate for I.V. infusion 20 mg (anhydrous) in 0.5 mL with solvent";"Y";"Docetaxel";"CAN"
"L01CD02";"05922Q";"DOCETAXEL";"Injection set containing 1 single use vial concentrate for I.V. infusion 80 mg (anhydrous) in 2 mL with solvent";"Y";"Docetaxel";"CAN"
"A04AA04";"05923R";"DOLASETRON";"Tablet containing dolasetron mesylate 200 mg";"Y";"Dolasetron";""
"A04AA04";"05924T";"DOLASETRON";"I.V. injection containing dolasetron mesylate 100 mg in 5 mL";"Y";"Dolasetron";""
"L01DB01";"05925W";"DOXORUBICIN";"Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 10 mg in 5 mL single dose vial";"Y";"Doxorubicin";"CAN"
"L01DB01";"05926X";"DOXORUBICIN";"Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 20 mg in 10 mL single dose vial";"Y";"Doxorubicin";"CAN"
"L01DB01";"05927Y";"DOXORUBICIN";"Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 50 mg in 25 mL single dose vial";"Y";"Doxorubicin";"CAN"
"L01DB03";"05928B";"EPIRUBICIN";"Solution for injection containing epirubicin hydrochloride 10 mg in 5 mL";"Y";"Epirubicin";"CAN"
"L01DB03";"05929C";"EPIRUBICIN";"Solution for injection containing epirubicin hydrochloride 20 mg in 10 mL";"Y";"Epirubicin";"CAN"
"L01DB03";"05930D";"EPIRUBICIN";"Solution for injection containing epirubicin hydrochloride 50 mg in 25 mL";"Y";"Epirubicin";"CAN"
"L01CB01";"05931E";"ETOPOSIDE";"Solution for I.V. infusion 100 mg in 5 mL vial";"Y";"Etoposide";"CAN"
"L01CB01";"05932F";"ETOPOSIDE";"Powder for I.V. infusion 100 mg (as phosphate)";"Y";"Etoposide";"CAN"
"L01CB01";"05933G";"ETOPOSIDE";"Powder for I.V. infusion 1 g (as phosphate)";"Y";"Etoposide";"CAN"
"L01BC02";"05934H";"FLUOROURACIL";"Injection equivalent to 250 mg fluorouracil in 10 mL vial";"Y";"Fluorouracil";"CAN"
"L01BC02";"05935J";"FLUOROURACIL";"Injection 500 mg in 10 mL";"Y";"Fluorouracil";"CAN"
"L01BC05";"05936K";"GEMCITABINE";"Powder for I.V. infusion 200 mg (as hydrochloride)";"Y";"Gemcitabine";"CAN"
"L01BC05";"05937L";"GEMCITABINE";"Powder for I.V. infusion 1 g (as hydrochloride)";"Y";"Gemcitabine";"CAN"
"L01DB06";"05938M";"IDARUBICIN";"Capsule 5 mg";"Y";"Idarubicin";"CAN"
"L01DB06";"05939N";"IDARUBICIN";"Capsule 10 mg";"Y";"Idarubicin";"CAN"
"L01DB06";"05941Q";"IDARUBICIN";"Solution for I.V. injection containing idarubicin hydrochloride 5 mg in 5 mL";"Y";"Idarubicin";"CAN"
"L01DB06";"05942R";"IDARUBICIN";"Solution for I.V. injection containing idarubicin hydrochloride 10 mg in 10 mL";"Y";"Idarubicin";"CAN"
"L01AA06";"05943T";"IFOSFAMIDE";"Powder for I.V. injection 1 g";"Y";"Ifosfamide";"CAN"
"L01AA06";"05944W";"IFOSFAMIDE";"Powder for I.V. injection 2 g";"Y";"Ifosfamide";"CAN"
"L03AB04";"05945X";"INTERFERON ALFA-2A";"Injection 3,000,000 I.U. in 0.5 mL single dose pre-filled syringe";"Y";"Interferon alfa-2a";""
"L03AB04";"05946Y";"INTERFERON ALFA-2A";"Injection 3,000,000 I.U. in 0.5 mL single dose pre-filled syringe";"Y";"Interferon alfa-2a";""
"L03AB05";"05953H";"INTERFERON ALFA-2B";"Solution for injection 18,000,000 I.U. in 1.2 mL multi-dose injection pen";"Y";"Interferon alfa-2b";""
"L03AB05";"05956L";"INTERFERON ALFA-2B";"Solution for injection 30,000,000 I.U. in 1.2 mL multi-dose injection pen";"Y";"Interferon alfa-2b";""
"L01CD02";"05957M";"DOCETAXEL";"Solution concentrate for I.V. infusion 160 mg in 16 mL";"Y";"Docetaxel";"CAN"
"L01XX19";"05958N";"IRINOTECAN";"I.V. injection containing irinotecan hydrochloride trihydrate 40 mg in 2 mL";"Y";"Irinotecan";"CAN"
"L01XX19";"05959P";"IRINOTECAN";"I.V. injection containing irinotecan hydrochloride trihydrate 100 mg in 5 mL";"Y";"Irinotecan";"CAN"
"V03AF01";"05960Q";"MESNA";"Solution for I.V. injection 400 mg in 4 mL ampoule";"Y";"Mesna";""
"V03AF01";"05961R";"MESNA";"Solution for I.V. injection 1 g in 10 mL ampoule";"Y";"Mesna";""
"L01BA01";"05962T";"METHOTREXATE";"Injection 5 mg in 2 mL vial";"Y";"Methotrexate";"CAN"
"L01BA01";"05963W";"METHOTREXATE";"Injection 50 mg in 2 mL vial";"Y";"Methotrexate";"CAN"
"L01DB07";"05964X";"MITOZANTRONE";"Injection 10 mg (as hydrochloride) in 5 mL";"Y";"Mitoxantrone";"CAN"
"L01DB07";"05965Y";"MITOZANTRONE";"Injection 20 mg (as hydrochloride) in 10 mL";"Y";"Mitoxantrone";"CAN"
"L01DB07";"05966B";"MITOZANTRONE";"Injection 25 mg (as hydrochloride) in 12.5 mL";"Y";"Mitoxantrone";"CAN"
"A04AA01";"05967C";"ONDANSETRON";"Tablet 4 mg (as hydrochloride dihydrate)";"Y";"Ondansetron";""
"A04AA01";"05968D";"ONDANSETRON";"Tablet 8 mg (as hydrochloride dihydrate)";"Y";"Ondansetron";""
"A04AA01";"05969E";"ONDANSETRON";"Wafer 4 mg";"Y";"Ondansetron";""
"A04AA01";"05970F";"ONDANSETRON";"Wafer 8 mg";"Y";"Ondansetron";""
"A04AA01";"05971G";"ONDANSETRON";"I.V. injection 4 mg (as hydrochloride dihydrate) in 2 mL";"Y";"Ondansetron";""
"A04AA01";"05972H";"ONDANSETRON";"I.V. injection 8 mg (as hydrochloride dihydrate) in 4 mL";"Y";"Ondansetron";""
"L01CD01";"05973J";"PACLITAXEL";"Solution concentrate for I.V. infusion 30 mg in 5 mL";"Y";"Paclitaxel";"CAN"
"L01CD01";"05974K";"PACLITAXEL";"Solution concentrate for I.V. infusion 100 mg in 16.7 mL";"Y";"Paclitaxel";"CAN"
"L01CD01";"05975L";"PACLITAXEL";"Solution concentrate for I.V. infusion 150 mg in 25 mL";"Y";"Paclitaxel";"CAN"
"L01CD01";"05976M";"PACLITAXEL";"Solution concentrate for I.V. infusion 300 mg in 50 mL";"Y";"Paclitaxel";"CAN"
"L01BA03";"05977N";"RALTITREXED";"Powder for I.V. infusion 2 mg in single use vial";"Y";"Raltitrexed";"CAN"
"L01XC02";"05978P";"RITUXIMAB";"Solution for I.V. infusion 100 mg in 10 mL";"Y";"Rituximab";"CAN"
"L01XC02";"05979Q";"RITUXIMAB";"Solution for I.V. infusion 500 mg in 50 mL";"Y";"Rituximab";"CAN"
"L01AX03";"05980R";"TEMOZOLOMIDE";"Capsule 5 mg";"Y";"Temozolomide";"CAN"
"L01AX03";"05981T";"TEMOZOLOMIDE";"Capsule 20 mg";"Y";"Temozolomide";"CAN"
"L01AX03";"05982W";"TEMOZOLOMIDE";"Capsule 100 mg";"Y";"Temozolomide";"CAN"
"L01AX03";"05983X";"TEMOZOLOMIDE";"Capsule 250 mg";"Y";"Temozolomide";"CAN"
"L01AC01";"05984Y";"THIOTEPA";"Powder for injection 15 mg";"Y";"Thiotepa";"CAN"
"L01XX17";"05985B";"TOPOTECAN";"Powder for I.V. infusion 4 mg (as hydrochloride)";"Y";"Topotecan";"CAN"
"A04AA03";"05986C";"TROPISETRON";"Capsule 5 mg (as hydrochloride)";"Y";"Tropisetron";""
"A04AA03";"05987D";"TROPISETRON";"I.V. injection 5 mg (as hydrochloride) in 5 mL";"Y";"Tropisetron";""
"L01CA01";"05988E";"VINBLASTINE";"Powder for injection 10 mg";"Y";"Vinblastine";"CAN"
"L01CA01";"05989F";"VINBLASTINE";"Solution for I.V. injection containing vinblastine sulfate 10 mg in 10 mL";"Y";"Vinblastine";"CAN"
"L01CA02";"05990G";"VINCRISTINE";"I.V. injection 1 mg vial";"Y";"Vincristine";"CAN"
"L01CA02";"05991H";"VINCRISTINE";"I.V. injection containing vincristine sulfate 1 mg in 1 mL";"Y";"Vincristine";"CAN"
"L01CA04";"05992J";"VINORELBINE";"Solution for I.V. infusion 10 mg (as tartrate) in 1 mL";"Y";"Vinorelbine";"CAN"
"L01CA04";"05993K";"VINORELBINE";"Solution for I.V. infusion 50 mg (as tartrate) in 5 mL";"Y";"Vinorelbine";"CAN"
"L01XA03";"05994L";"OXALIPLATIN";"Powder for I.V. infusion 50 mg";"Y";"Oxaliplatin";"CAN"
"L01XA03";"05995M";"OXALIPLATIN";"Powder for I.V. infusion 100 mg";"Y";"Oxaliplatin";"CAN"
"L01XA03";"05999R";"OXALIPLATIN";"Solution concentrate for I.V. infusion 200 mg in 40 mL";"Y";"Oxaliplatin";"CAN"
"L01BC07";"06100C";"AZACITIDINE";"Powder for injection 100 mg";"Y";"Azacitidine";"CAN"
"N05AH02";"06101D";"CLOZAPINE";"Tablet 25 mg";"Y";"Clozapine";"PSY"
"N05AH02";"06102E";"CLOZAPINE";"Tablet 100 mg";"Y";"Clozapine";"PSY"
"N04BC07";"06104G";"APOMORPHINE";"Injection containing apomorphine hydrochloride 10 mg in 1 mL";"Y";"Apomorphine";"PAR"
"L04AD01";"06109M";"CYCLOSPORIN";"Solution concentrate for I.V. infusion 50 mg in 1 mL";"Y";"Ciclosporin";""
"L04AD01";"06110N";"CYCLOSPORIN";"Solution concentrate for I.V. infusion 250 mg in 5 mL";"Y";"Ciclosporin";""
"L04AA01";"06111P";"CYCLOSPORIN";"Capsule 25 mg";"Y";"Ciclosporin";"RHE"
"L04AA01";"06112Q";"CYCLOSPORIN";"Capsule 50 mg";"Y";"Ciclosporin";"RHE"
"V03AC01";"06113R";"DESFERRIOXAMINE";"Powder for injection containing desferrioxamine mesylate 500 mg";"Y";"Deferoxamine";""
"L04AA01";"06114T";"CYCLOSPORIN";"Capsule 100 mg";"Y";"Ciclosporin";"RHE"
"R05CB13";"06120D";"DORNASE ALFA";"Solution for inhalation 2.5 mg (2,500 units) in 2.5 mL";"Y";"Dornase alfa (desoxyribonuclease)";""
"L04AD01";"06125J";"CYCLOSPORIN";"Oral liquid 100 mg per mL, 50 mL";"Y";"Ciclosporin";""
"L03AA02";"06126K";"FILGRASTIM";"Injection 300 micrograms in 1 mL";"Y";"Filgrastim";""
"L03AA02";"06127L";"FILGRASTIM";"Injection 480 micrograms in 1.6 mL";"Y";"Filgrastim";""
"J05AD01";"06134W";"FOSCARNET";"I.V. infusion containing foscarnet sodium 24 mg per mL, 250 mL";"Y";"Foscarnet";""
"J05AB06";"06136Y";"GANCICLOVIR";"Powder for I.V. infusion 500 mg (as sodium)";"Y";"Ganciclovir";""
"L01BC07";"06138C";"AZACITIDINE";"Powder for injection 100 mg";"Y";"Azacitidine";"CAN"
"L03AB03";"06148N";"INTERFERON GAMMA-1B";"Injection 2,000,000 I.U. in 0.5 mL";"Y";"Interferon gamma";""
"J01FA09";"06151R";"CLARITHROMYCIN";"Tablet 250 mg";"Y";"Clarithromycin";""
"J01FA09";"06152T";"CLARITHROMYCIN";"Tablet 500 mg";"Y";"Clarithromycin";""
"J05AB06";"06159E";"GANCICLOVIR";"Capsule 250 mg";"Y";"Ganciclovir";""
"J05AF05";"06193Y";"LAMIVUDINE";"Tablet 150 mg";"Y";"Lamivudine";""
"J04AB04";"06195C";"RIFABUTIN";"Capsule 150 mg";"Y";"Rifabutin";"TUB"
"J05AE01";"06199G";"SAQUINAVIR";"Capsule 200 mg (as mesylate)";"Y";"Saquinavir";"HIV"
"J05AE03";"06203L";"RITONAVIR";"Capsule 100 mg";"Y";"Ritonavir";"HIV"
"B03XA01";"06204M";"EPOETIN ALFA";"Injection 2,000 units in 0.5 mL pre-filled syringe";"Y";"Erythropoietin";""
"B03XA01";"06205N";"EPOETIN ALFA";"Injection 3,000 units in 0.3 mL pre-filled syringe";"Y";"Erythropoietin";""
"B03XA01";"06206P";"EPOETIN ALFA";"Injection 4,000 units in 0.4 mL pre-filled syringe";"Y";"Erythropoietin";""
"B03XA01";"06207Q";"EPOETIN ALFA";"Injection 10,000 units in 1 mL pre-filled syringe";"Y";"Erythropoietin";""
"L04AA06";"06208R";"MYCOPHENOLATE";"Capsule containing mycophenolate mofetil 250 mg";"Y";"Mycophenolic acid";"RHE"
"L04AA06";"06209T";"MYCOPHENOLATE";"Tablet containing mycophenolate mofetil 500 mg";"Y";"Mycophenolic acid";"RHE"
"L03AB04";"06210W";"INTERFERON ALFA-2A";"Injection 3,000,000 I.U. in 0.5 mL single dose pre-filled syringe";"Y";"Interferon alfa-2a";""
"L03AB04";"06211X";"INTERFERON ALFA-2A";"Injection 4,500,000 I.U. in 0.5 mL single dose pre-filled syringe";"Y";"Interferon alfa-2a";""
"L03AB04";"06212Y";"INTERFERON ALFA-2A";"Injection 6,000,000 I.U. in 0.5 mL single dose pre-filled syringe";"Y";"Interferon alfa-2a";""
"J05AG01";"06215D";"NEVIRAPINE";"Tablet 200 mg";"Y";"Nevirapine";"HIV"
"L04AD02";"06216E";"TACROLIMUS";"Capsule 1 mg";"Y";"Tacrolimus";""
"L04AD02";"06217F";"TACROLIMUS";"Capsule 5 mg";"Y";"Tacrolimus";""
"L03AB05";"06218G";"INTERFERON ALFA-2B";"Solution for injection 18,000,000 I.U. in 3 mL single dose vial";"Y";"Interferon alfa-2b";""
"L03AB05";"06219H";"INTERFERON ALFA-2B";"Solution for injection 25,000,000 I.U. in 2.5 mL single dose vial";"Y";"Interferon alfa-2b";""
"J01FA10";"06221K";"AZITHROMYCIN";"Tablet 600 mg (as dihydrate)";"Y";"Azithromycin";""
"M05BA03";"06223M";"PAMIDRONATE DISODIUM";"Injection set containing 1 vial powder for I.V. infusion containing disodium pamidronate 90 mg and 1 ampoule solvent 10 mL";"Y";"Pamidronic acid";"BON"
"H01CB02";"06227R";"OCTREOTIDE";"Injection 50 micrograms (as acetate) in 1 mL";"Y";"Octreotide";""
"H01CB02";"06228T";"OCTREOTIDE";"Injection 100 micrograms (as acetate) in 1 mL";"Y";"Octreotide";""
"H01CB02";"06229W";"OCTREOTIDE";"Injection 500 micrograms (as acetate) in 1 mL";"Y";"Octreotide";""
"L04AD01";"06232B";"CYCLOSPORIN";"Capsule 10 mg";"Y";"Ciclosporin";""
"J05AR01";"06234D";"LAMIVUDINE + ZIDOVUDINE";"Tablet 150 mg-300 mg";"Y";"Zidovudine and lamivudine";"HIV"
"L03AB05";"06245Q";"INTERFERON ALFA-2B";"Solution for injection 5,000,000 I.U. in 0.5 mL single dose vial";"Y";"Interferon alfa-2b";""
"L03AB05";"06246R";"INTERFERON ALFA-2B";"Solution for injection 10,000,000 I.U. in 1 mL single dose vial";"Y";"Interferon alfa-2b";""
"J05AE01";"06248W";"SAQUINAVIR";"Soft gelatin capsule 200 mg";"Y";"Saquinavir";"HIV"
"L01DB01";"06249X";"DOXORUBICIN HYDROCHLORIDE-PEGYLATED LIPOSOMAL";"Suspension for I.V. infusion containing pegylated liposomal doxorubicin hydrochloride 20 mg in 10 mL";"Y";"Doxorubicin";"CAN"
"L03AB05";"06253D";"INTERFERON ALFA-2B";"Solution for injection 18,000,000 I.U. in 1.2 mL multi-dose injection pen";"Y";"Interferon alfa-2b";""
"L03AB05";"06254E";"INTERFERON ALFA-2B";"Solution for injection 30,000,000 I.U. in 1.2 mL multi-dose injection pen";"Y";"Interferon alfa-2b";""
"L03AB05";"06255F";"INTERFERON ALFA-2B";"Solution for injection 60,000,000 I.U. in 1.2 mL multi-dose injection pen";"Y";"Interferon alfa-2b";""
"J05AF05";"06257H";"LAMIVUDINE";"Tablet 100 mg";"Y";"Lamivudine";""
"J05AB54";"06262N";"RIBAVIRIN and INTERFERON ALFA-2B";"Pack containing 140 capsules ribavirin 200 mg and 2 multi-dose injection pens interferon alfa-2b solution for injection 18,000,000 i.u. in 1.2 mL";"Y";"Ribavirin, combinations";""
"J05AB54";"06263P";"RIBAVIRIN and INTERFERON ALFA-2B";"Pack containing 168 capsules ribavirin 200 mg and 2 multi-dose injection pens interferon alfa-2b solution for injection 18,000,000 i.u. in 1.2 mL";"Y";"Ribavirin, combinations";""
"J05AF06";"06264Q";"ABACAVIR";"Tablet 300 mg (as sulfate)";"Y";"Abacavir";""
"H01CB02";"06267W";"OCTREOTIDE";"Injection (modified release) equivalent to 10 mg octreotide vial and 2 ampoules diluent 2 mL";"Y";"Octreotide";""
"H01CB02";"06268X";"OCTREOTIDE";"Injection (modified release) equivalent to 20 mg octreotide vial and 2 ampoules diluent 2 mL";"Y";"Octreotide";""
"H01CB02";"06269Y";"OCTREOTIDE";"Injection (modified release) equivalent to 30 mg octreotide vial and 2 ampoules diluent 2 mL";"Y";"Octreotide";""
"V03AC01";"06270B";"DESFERRIOXAMINE";"Powder for injection containing desferrioxamine mesylate 2 g";"Y";"Deferoxamine";""
"J05AB06";"06272D";"GANCICLOVIR";"Capsule 500 mg";"Y";"Ganciclovir";""
"M05BA03";"06279L";"PAMIDRONATE DISODIUM";"Injection set containing 2 vials powder for I.V. infusion containing disodium pamidronate 30 mg and 2 ampoules solvent 10 mL";"Y";"Pamidronic acid";"BON"
"J05AB11";"06280M";"VALACICLOVIR";"Tablet 500 mg (as hydrochloride)";"Y";"Valaciclovir";""
